"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.8903,-0.3801,0.7395,-0.2042,0.8505,-0.3435,0.7716,-0.2388
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.9384,-0.4047,0.8128,-0.2284,0.9313,-0.3984,0.8199,-0.2364
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.8656,-0.3664,0.9279,-0.4139,0.8389,-0.3464,0.9457,-0.4375
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.7055,-0.3512,0.9299,-0.3125,0.7118,-0.3526,0.9285,-0.3061
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.0919,-0.5893,0.8907,-0.2642,1.0821,-0.6094,0.866,-0.2763
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.2263,-0.4134,0.7665,-0.506,1.237,-0.4339,0.7411,-0.4929
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.9832,-0.219,0.6244,-0.1825,0.9711,-0.2501,0.5942,-0.1943
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.7414,-0.3518,0.8642,-0.4229,0.715,-0.3503,0.8656,-0.4459
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.5407,-0.2904,0.8794,-0.3521,0.5157,-0.2928,0.8775,-0.3721
"England","Russia","2016-06-11","EUC-G",1,1,0,1.0713,-0.508,0.8518,-0.4243,1.0671,-0.4992,0.8606,-0.4284
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.5371,-0.2818,0.7161,-0.2276,0.5774,-0.2762,0.7215,-0.1888
"France","Romania","2016-06-10","EUC-G",2,1,1,0.9372,-0.5026,0.6822,-0.4201,0.968,-0.4736,0.7015,-0.3997
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.8141,-0.3907,0.9119,-0.3204,0.8232,-0.3703,0.9299,-0.3125
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.6754,-0.2686,0.7647,-0.5123,0.6814,-0.2669,0.7665,-0.506
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.6972,-0.3278,0.8618,-0.212,0.7055,-0.3512,0.8397,-0.2042
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.7278,-0.2089,0.6233,-0.316,0.7395,-0.2042,0.6281,-0.3041
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.9038,-0.3224,0.8118,-0.4001,0.9119,-0.3204,0.8141,-0.3907
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7547,-0.4943,0.6927,-0.2782,0.7647,-0.5123,0.6754,-0.2686
