"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.4909,-0.2203,0.2771,0.0021,0.3616,-0.0994,0.3749,-0.1015
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.4638,-0.1521,0.3656,-0.1317,0.4771,-0.1222,0.4045,-0.1089
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.3905,-0.0767,0.4277,-0.1133,0.2918,-0.0117,0.494,-0.2143
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.3936,-0.1442,0.3645,-0.0214,0.4084,-0.1132,0.3854,-0.0164
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.5813,-0.478,0.3295,0.1687,0.5905,-0.5238,0.2379,0.1371
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.6022,-0.1999,0.2672,-0.1662,0.6403,-0.2938,0.2045,-0.1034
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.5072,-0.0046,0.2158,0.1461,0.5005,-0.1156,0.1186,0.1533
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.3599,-0.1039,0.3316,-0.1568,0.252,-0.0509,0.3891,-0.2492
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.1108,0.0124,0.3399,-0.0863,0.019,0.0648,0.3698,-0.173
"England","Russia","2016-06-11","EUC-G",1,1,0,0.5637,-0.3717,0.3332,-0.107,0.5673,-0.3051,0.3952,-0.1075
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.0816,-0.061,0.1422,0.0998,0.1721,0.0033,0.1749,0.1578
"France","Romania","2016-06-10","EUC-G",2,1,1,0.4854,-0.2751,0.2252,-0.2581,0.582,-0.1602,0.3109,-0.1809
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.1957,-0.0963,0.3395,-0.0409,0.2363,-0.0488,0.3645,-0.0214
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.2327,0.0488,0.247,-0.1937,0.2445,0.0535,0.2672,-0.1662
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.3709,-0.0955,0.2975,0.0705,0.3936,-0.1442,0.2475,0.0873
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.2563,-0.0134,0.1967,-0.0362,0.2771,0.0021,0.2178,-0.0097
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.3194,-0.0586,0.1478,-0.1473,0.3395,-0.0409,0.1957,-0.0963
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.1961,-0.1455,0.2963,0.0142,0.247,-0.1937,0.2327,0.0488
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.2909,0.0706,0.3635,-0.1103,0.2975,0.0705,0.3709,-0.0955
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.2562,-0.0795,0.2185,0.0514,0.1967,-0.0362,0.2563,-0.0134
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.3836,-0.1129,0.0385,0.2282,0.3905,-0.0767,0.0803,0.2364
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,-0.0701,0.2433,-0.0265,0.2394,-0.0201,0.182,-0.0902,0.2869
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,-0.0972,0.3724,0.2762,0.0248,-0.0448,0.3907,0.2909,0.0706
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.4159,-0.1332,0.2189,-0.1073,0.4277,-0.1133,0.2562,-0.0795
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.052,0.3313,-0.0204,0.2959,-0.0185,0.3554,0.0103,0.2316
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.3869,0.5445,0.3485,-0.137,-0.4051,0.5296,0.3316,-0.1568
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.426,-0.1064,0.2763,0.1788,0.4261,-0.0519,0.3295,0.1687
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.3323,-0.0348,0.4335,-0.1609,0.3599,-0.1039,0.3656,-0.1317
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.0831,-0.0522,-0.5061,0.8286,0.0816,-0.061,-0.5346,0.8074
