"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Switzerland","Portugal","2016-09-06","WOC-Q-Europe",2,0,1,0.8381,1.0681,0.9451,0.9911,0.922,-0.633,1.1877,-0.799,1.0188,-0.7268,1.1151,-0.7333,4.4013,6.3978,0
"Sweden","Netherlands","2016-09-06","WOC-Q-Europe",1,1,1,0.5945,0.6421,0.591,0.6616,0.7513,-0.389,0.9345,-0.3442,0.7534,-0.3826,0.8921,-0.3983,4.1505,0.847,0
"Gibraltar","Greece","2016-09-06","WOC-Q-Europe",1,4,1,-0.4962,0.2318,-0.5356,0.2217,-0.0269,0.6953,0.519,-0.0121,0.0254,0.7842,0.6511,0.084,0.7586,0.8112,0
"Faroe Islands","Hungary","2016-09-06","WOC-Q-Europe",0,0,1,-0.0462,0.646,0.1696,0.6246,0.2294,0.2079,0.9613,-0.3332,0.143,-0.155,0.8555,-0.3679,0.7557,4.8645,0
"Cyprus","Belgium","2016-09-06","WOC-Q-Europe",0,3,1,0.1852,0.8935,0.0337,0.9428,0.5005,0.0434,1.1297,-0.5843,0.2865,0.1285,1.1542,-0.6398,0.7564,5.2699,0
"Bulgaria","Luxembourg","2016-09-06","WOC-Q-Europe",4,3,1,0.2522,-0.1589,0.0365,-0.1089,0.3553,-0.1424,0.1397,0.3142,0.5943,0.3145,0.5128,0.4729,0.756,0.7576,0
"Bosnia-Herzegovina","Estonia","2016-09-06","WOC-Q-Europe",5,0,1,0.594,0.1528,0.825,-0.1579,0.839,-0.3341,0.133,-0.137,1.0378,-0.5427,0.0177,0.2374,1.1665,0.7573,0
"Belarus","France","2016-09-06","WOC-Q-Europe",0,0,1,0.3998,1.1203,0.6174,1.0936,0.4916,-0.2701,1.2664,-0.8253,0.4702,-0.5954,1.178,-0.8416,0.7538,5.5743,0
"Andorra","Latvia","2016-09-06","WOC-Q-Europe",0,1,1,-0.5679,0.2234,-0.5343,0.2689,-0.2013,0.6904,0.5091,-0.0061,-0.3528,0.5486,0.3639,-0.161,0.756,0.7564,0
"Wales","Moldova","2016-09-05","WOC-Q-Europe",4,0,1,0.8018,-0.0885,0.8354,-0.2156,0.9783,-0.5462,0.0942,0.1851,0.9987,-0.5819,-0.0087,0.3039,5.8487,0.7608,0
"Ukraine","Iceland","2016-09-05","WOC-Q-Europe",1,1,1,0.5738,0.8615,0.5922,0.8469,0.6307,-0.4337,1.1542,-0.5232,0.6742,-0.4333,1.1207,-0.5229,4.1548,5.1154,0
"Spain","Liechtenstein","2016-09-05","WOC-Q-Europe",8,0,1,1.0961,-0.4335,1.1093,-0.5105,1.1716,-0.8491,-0.2042,0.4959,1.2108,-0.8438,-0.1791,0.6218,4.4711,0.7619,0
"Serbia","Republic of Ireland","2016-09-05","WOC-Q-Europe",2,2,1,0.7094,0.8445,0.6747,0.8311,0.8744,-0.4778,0.9986,-0.595,1.0325,-0.3304,1.0406,-0.5497,0.6178,4.8912,0
"Israel","Italy","2016-09-05","WOC-Q-Europe",1,3,1,0.2847,1.0169,0.2869,0.9978,0.5486,-0.0697,1.1114,-0.7726,0.6627,-0.0024,1.1439,-0.7252,0.7945,5.233,0
"Georgia","Austria","2016-09-05","WOC-Q-Europe",1,2,1,0.4408,0.7537,0.3843,0.7579,0.575,-0.2773,0.9095,-0.5197,0.6496,-0.1502,0.9484,-0.5017,0.7557,3.6223,0
"Finland","Kosovo","2016-09-05","WOC-Q-Europe",1,1,1,0.4428,0.4691,0.3973,0.47,0.548,-0.2969,0.4161,-0.4161,0.5642,-0.2215,0.549,-0.3353,0.7575,1,0
"Croatia","Turkey","2016-09-05","WOC-Q-Europe",1,1,1,0.8194,0.7219,0.7991,0.7426,0.9798,-0.5706,0.8253,-0.526,0.9624,-0.5522,0.8594,-0.5347,4.3973,3.5945,0
"Albania","Macedonia","2016-09-05","WOC-Q-Europe",2,1,1,0.5425,0.0154,0.4805,0.0776,0.556,-0.4349,0.1091,0.0453,0.5827,-0.3295,0.3417,0.0997,3.354,0.7616,0
"Slovakia","England","2016-09-04","WOC-Q-Europe",0,1,1,0.4987,0.9661,0.482,1.0023,0.6927,-0.2877,1.1098,-0.7007,0.6309,-0.3019,1.0956,-0.7614,4.3442,4.4619,0
"San Marino","Azerbaijan","2016-09-04","WOC-Q-Europe",0,1,1,-0.732,0.1089,-0.6941,0.1336,-0.4048,0.8003,0.319,0.0408,-0.5221,0.6733,0.201,-0.0676,0.7663,0.764,0
"Romania","Montenegro","2016-09-04","WOC-Q-Europe",1,1,1,0.6661,0.4715,0.6296,0.5507,0.7474,-0.4941,0.6656,-0.2655,0.7379,-0.4475,0.7406,-0.3327,3.5896,0.7653,0
"Norway","Germany","2016-09-04","WOC-Q-Europe",0,3,1,0.5766,1.1743,0.4042,1.2248,0.7038,-0.3926,1.2438,-0.9167,0.5569,-0.236,1.2921,-0.9593,1.1334,6.135,0
"Malta","Scotland","2016-09-04","WOC-Q-Europe",1,5,1,-0.1809,0.6787,-0.2361,0.6436,-0.0345,0.2382,1.0171,-0.3457,0.2166,0.4724,1.1061,-0.2402,0.7655,0.7619,0
"Lithuania","Slovenia","2016-09-04","WOC-Q-Europe",2,2,1,-0.0428,0.497,0.0509,0.3553,0.203,0.1867,0.7105,-0.2742,0.4683,0.2162,0.7227,-0.0634,0.7663,1.139,0
"Kazakhstan","Poland","2016-09-04","WOC-Q-Europe",2,2,1,0.3129,1.0278,0.4567,0.9528,0.4776,-0.154,1.1404,-0.7703,0.8182,-0.15,1.1373,-0.6647,0.7647,5.0884,0
"Denmark","Armenia","2016-09-04","WOC-Q-Europe",1,0,1,0.6448,0.1531,0.7242,0.1251,0.7542,-0.4594,0.3631,0.0046,0.7006,-0.6064,0.1601,-0.0807,0.9357,0.5958,0
"Czech Republic","Northern Ireland","2016-09-04","WOC-Q-Europe",0,0,1,0.4658,0.6085,0.4983,0.6182,0.7715,-0.1919,0.7019,-0.4396,0.6848,-0.292,0.6362,-0.494,3.6205,4.3343,0
"France","Portugal","2016-07-10","EUC-K",0,1,1,1.165,1.0194,1.1203,1.0681,1.3339,-0.8478,1.1653,-0.743,1.2664,-0.8253,1.1877,-0.799,6.7697,7.9176,0.8182
"France","Germany","2016-07-07","EUC-K",2,0,1,1.0858,1.2346,1.165,1.1743,1.2801,-0.7673,1.2994,-0.9688,1.3339,-0.8478,1.2438,-0.9167,5.8226,7.6004,0.5947
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.9596,0.8557,1.0194,0.8018,1.1209,-0.6846,1.035,-0.5885,1.1653,-0.743,0.9783,-0.5462,7.0001,7.2935,0.5622
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.0868,0.8967,1.0858,0.8615,1.1594,-0.8432,1.1115,-0.6001,1.2801,-0.7673,1.1542,-0.5232,4.8833,6.3793,0.4071
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.2556,1.0022,1.2346,1.0169,1.3025,-0.997,1.0834,-0.7688,1.2994,-0.9688,1.1114,-0.7726,6.6996,6.5923,0.7444
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.8101,0.9559,0.8557,0.8935,0.9385,-0.5828,1.1433,-0.6653,1.035,-0.5885,1.1297,-0.5843,6.3887,6.7339,0.7057
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.035,0.9556,1.0278,0.9596,1.1358,-0.7835,1.1128,-0.6838,1.1404,-0.7703,1.1209,-0.6846,6.4249,6.1098,0.7552
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.9006,1.2053,1.0022,1.0961,0.9756,-0.6896,1.2513,-0.9565,1.0834,-0.7688,1.1716,-0.8491,5.6783,5.6754,0.8059
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.0149,0.8633,0.9661,0.8967,1.1117,-0.7695,1.053,-0.5884,1.1098,-0.7007,1.1115,-0.6001,5.6235,5.4793,0.7111
"Argentina","Chile","2016-06-27","COP-K",0,0,0,1.4055,1.2022,1.411,1.2215,1.57,-1.0469,1.496,-0.801,1.5231,-1.0838,1.4514,-0.8561,8.5977,8.1214,0
"United States","Colombia","2016-06-26","COP-K",0,1,1,0.8949,1.0265,0.8613,1.0648,1.0746,-0.6204,1.1406,-0.7683,1.0099,-0.612,1.1512,-0.8167,5.9347,7.5515,0
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.7387,0.8603,0.646,0.9559,1.0357,-0.4202,1.0367,-0.5941,0.9613,-0.3332,1.1433,-0.6653,6.3462,5.8218,0.54
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.2063,0.5496,1.2556,0.4987,1.2536,-0.9565,0.743,-0.3297,1.3025,-0.997,0.6927,-0.2877,5.8046,5.4858,0.3071
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.0992,0.85,1.0868,0.8445,1.1133,-0.8896,0.9776,-0.6158,1.1594,-0.8432,0.9986,-0.595,3.9727,6.3445,0.3929
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.758,0.6479,0.8101,0.6085,0.926,-0.5156,0.7623,-0.4588,0.9385,-0.5828,0.7019,-0.4396,5.4889,5.5083,0.5582
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.823,1.0588,0.8381,1.035,0.8854,-0.6339,1.1408,-0.8146,0.922,-0.633,1.1358,-0.7835,5.685,5.5088,0.755
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.8583,0.8966,0.8194,0.9556,1.0505,-0.5827,1.1016,-0.6061,0.9798,-0.5706,1.1128,-0.6838,5.6407,5.1896,0.5943
"Colombia","Chile","2016-06-23","COP-K",0,2,0,1.0833,1.1442,1.0265,1.2022,1.1978,-0.8146,1.4718,-0.7326,1.1406,-0.7683,1.496,-0.801,6.6105,7.206,0
"United States","Argentina","2016-06-22","COP-K",0,4,1,0.991,1.3436,0.8949,1.4055,1.1443,-0.7152,1.5092,-0.9956,1.0746,-0.6204,1.57,-1.0469,4.9966,7.7099,0
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.6254,0.8075,0.5945,0.8603,0.8156,-0.3936,1.0383,-0.5174,0.7513,-0.389,1.0367,-0.5941,5.4132,4.8825,0.5083
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.9695,0.7782,0.9006,0.85,1.0599,-0.7364,0.9406,-0.5357,0.9756,-0.6896,0.9776,-0.6158,4.7524,5.4106,0.7348
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.8456,0.7911,0.8633,0.7537,0.9985,-0.5965,0.8924,-0.584,1.053,-0.5884,0.9095,-0.5197,4.5508,4.5651,0.5936
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.7384,0.9557,0.7387,0.8966,0.9396,-0.4792,1.0032,-0.7516,1.0357,-0.4202,1.1016,-0.6061,5.4124,4.2301,0.7748
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.5928,1.0213,0.5738,1.0588,0.6725,-0.4351,1.1515,-0.7542,0.6307,-0.4337,1.1408,-0.8146,5.4199,4.5662,0.4068
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.6615,1.1764,0.6479,1.2063,0.8168,-0.4447,1.2661,-0.9059,0.7623,-0.4588,1.2536,-0.9565,4.5657,4.8803,0.3679
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.5463,0.6333,0.4658,0.7219,0.8714,-0.2457,0.7452,-0.4484,0.7715,-0.1919,0.8253,-0.526,4.5623,4.5541,0.5576
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.7851,1.3095,0.8583,1.2053,0.9333,-0.5501,1.265,-1.0976,1.0505,-0.5827,1.2513,-0.9565,4.6995,4.7643,0.9317
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.4997,1.0266,0.5496,1.0149,0.7889,-0.2297,1.2041,-0.7293,0.743,-0.3297,1.1117,-0.7695,4.5718,4.7265,0.894
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.713,0.6373,0.5885,0.758,0.9166,-0.4569,0.7949,-0.4235,0.8217,-0.3369,0.926,-0.5156,4.7349,4.5605,0.6592
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.7588,0.4415,0.6661,0.5425,0.8412,-0.5691,0.4641,-0.3468,0.7474,-0.4941,0.556,-0.4349,4.5783,4.2422,0.8105
"Mexico","Chile","2016-06-19","COP-K",0,7,0,0.9206,1.0339,0.7753,1.1442,1.1544,-0.6079,1.342,-0.6545,1.0731,-0.4496,1.4718,-0.7326,5.4353,6.2811,0
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.1029,0.7876,1.0992,0.823,1.2297,-0.8229,0.9298,-0.5557,1.1133,-0.8896,0.8854,-0.6339,3.0455,4.7741,0.8786
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,1.3365,0.9094,1.3436,0.8611,1.4521,-1.0207,0.9476,-0.7194,1.5092,-0.9956,1.0058,-0.6143,6.7701,4.4692,0
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.9467,0.7544,0.9557,0.7911,1.1057,-0.6755,0.9664,-0.4856,1.0032,-0.7516,0.8924,-0.584,3.2742,3.6127,0.7909
"Peru","Colombia","2016-06-18","COP-K",0,0,0,0.9764,1.0729,0.9963,1.0833,1.1126,-0.7137,1.2625,-0.7596,1.0631,-0.7729,1.1978,-0.8146,5.7314,5.6967,0
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.8626,0.7275,0.8456,0.7384,0.9995,-0.6203,0.9267,-0.4715,0.9985,-0.5965,0.9396,-0.4792,3.5983,4.4688,0.7819
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.6543,0.9308,0.8075,0.7782,0.878,-0.3965,1.0401,-0.6931,1.0383,-0.5174,0.9406,-0.5357,3.9334,4.467,0.7833
"United States","Ecuador","2016-06-17","COP-K",2,1,1,0.9906,0.8222,0.991,0.8114,1.108,-0.7369,1.0228,-0.548,1.1443,-0.7152,1.0318,-0.5269,4.0618,4.9891,0
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.222,0.7355,1.3095,0.6333,1.1495,-1.0433,0.8184,-0.5499,1.265,-1.0976,0.7452,-0.4484,3.814,3.6016,0.4096
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.9102,0.6568,0.9695,0.6254,1.0558,-0.6538,0.895,-0.3897,1.0599,-0.7364,0.8156,-0.3936,3.8144,4.4838,0.4752
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.5237,0.8495,0.5463,0.7851,0.784,-0.2672,0.8723,-0.6802,0.8714,-0.2457,0.9333,-0.5501,3.6099,3.7485,0.8085
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.7129,0.5271,0.5928,0.6615,0.7574,-0.5551,0.6914,-0.3292,0.6725,-0.4351,0.8168,-0.4447,4.4906,3.6253,0.7303
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.1656,0.9841,1.1764,1.0213,1.3595,-0.8327,1.2339,-0.65,1.2661,-0.9059,1.1515,-0.7542,3.944,3.6258,0.7896
"England","Wales","2016-06-16","EUC-G",2,1,0,1.049,0.6377,1.0266,0.6373,1.1811,-0.7757,0.7285,-0.465,1.2041,-0.7293,0.7949,-0.4235,3.7757,3.608,0.4147
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.8067,0.4268,0.713,0.4997,0.9413,-0.5761,0.6824,-0.191,0.9166,-0.4569,0.7889,-0.2297,3.7967,3.6314,0.8483
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.7604,0.7976,0.7588,0.7876,0.8048,-0.5939,0.9206,-0.5758,0.8412,-0.5691,0.9298,-0.5557,3.626,3.8239,0.7503
