"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"France","Germany","2016-07-07","EUC-K",2,0,1,1.0848,1.2326,1.1679,1.172,1.2851,-0.7458,1.2988,-0.9464,1.341,-0.829,1.2441,-0.8943,5.5725,7.6671,0.612
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.9364,0.846,0.9967,0.7913,1.1028,-0.6477,1.0314,-0.5637,1.1472,-0.7057,0.9746,-0.5212,7.0199,7.2646,0.568
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.0856,0.8836,1.0848,0.8472,1.1588,-0.8244,1.1025,-0.5732,1.2851,-0.7458,1.1449,-0.4956,4.6384,6.3622,0.4177
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.2521,1.0142,1.2326,1.0278,1.3016,-0.9723,1.0951,-0.7625,1.2988,-0.9464,1.1213,-0.7656,6.7807,6.6461,0.7437
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.7984,0.9709,0.846,0.9061,0.9342,-0.5559,1.1458,-0.6701,1.0314,-0.5637,1.132,-0.5869,6.3722,6.7873,0.7216
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.0139,0.9322,1.0065,0.9364,1.114,-0.7506,1.0951,-0.6465,1.1187,-0.7372,1.1028,-0.6477,6.41,6.1449,0.7584
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.9155,1.1958,1.0142,1.0902,0.9927,-0.6858,1.2481,-0.9255,1.0951,-0.7625,1.1703,-0.8238,5.7445,5.729,0.7917
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.0073,0.8496,0.9583,0.8836,1.1082,-0.7447,1.0446,-0.5606,1.1053,-0.6771,1.1025,-0.5732,5.659,5.4755,0.7139
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.7264,0.8778,0.6353,0.9709,1.021,-0.4008,1.0419,-0.6022,0.9487,-0.3163,1.1458,-0.6701,6.3625,5.8878,0.524
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.2026,0.5606,1.2521,0.5085,1.2532,-0.932,0.7563,-0.3288,1.3016,-0.9723,0.7062,-0.2858,5.9014,5.4774,0.312
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.1012,0.8206,1.0856,0.8161,1.1108,-0.8759,0.9543,-0.575,1.1588,-0.8244,0.9765,-0.555,3.7349,6.3702,0.3944
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.7464,0.6344,0.7984,0.5954,0.9227,-0.4895,0.7531,-0.4351,0.9342,-0.5559,0.6939,-0.4163,5.4856,5.5033,0.5557
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.8259,1.0356,0.8388,1.0139,0.893,-0.6202,1.1168,-0.7794,0.9263,-0.6179,1.114,-0.7506,5.7338,5.505,0.7535
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.8749,0.8711,0.8339,0.9322,1.0704,-0.5807,1.0812,-0.5686,0.9992,-0.5663,1.0951,-0.6465,5.6848,5.2359,0.6176
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.641,0.826,0.6102,0.8778,0.8296,-0.3976,1.0419,-0.5289,0.7668,-0.3925,1.0419,-0.6022,5.4492,4.9575,0.5082
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.9875,0.7461,0.9155,0.8206,1.0769,-0.7358,0.9137,-0.4946,0.9927,-0.6858,0.9543,-0.575,4.8296,5.4455,0.7641
