"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"France","Portugal","2016-07-10","EUC-K",0,1,1,0.6577,0.4902,0.6167,0.5234,3.0384,4.6195,3.1864,6.4997,3.032,4.9166,3.3928,6.4822,0
"France","Germany","2016-07-07","EUC-K",2,0,1,0.5943,0.8102,0.6577,0.7335,2.7446,4.6187,4.4396,5.4798,3.0384,4.6195,4.4308,6.0407,0
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.4353,0.5412,0.49,0.4815,2.8384,6.5204,2.8556,5.2761,3.1868,6.5038,2.8466,5.9121,0
"France","Iceland","2016-07-03","EUC-K",5,2,1,0.5482,0.4464,0.5939,0.4139,2.177,3.9712,2.696,6.0399,2.7489,4.6283,3.1481,7.6052,1
"Germany","Italy","2016-07-02","EUC-K",1,1,0,0.8332,0.5108,0.8143,0.5224,4.3053,5.167,3.0362,5.9439,4.4671,5.4855,3.2242,6.1723,0
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.472,0.6794,0.5424,0.5964,2.353,4.9856,3.4456,5.0717,2.8582,5.27,3.6516,6.1224,0
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.5362,0.4331,0.531,0.4386,2.8751,5.3619,2.7045,6.2438,3.0306,5.7076,2.8826,6.5726,0
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.4581,0.718,0.5235,0.6285,2.7268,5.9529,3.3738,4.6988,3.1184,5.9573,3.3697,5.3616,0
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.735,0.4,0.6601,0.4466,3.2483,4.4195,2.3092,5.7737,3.4201,5.1808,2.7145,6.0777,0
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.3995,0.5717,0.3411,0.6684,2.9183,7.3052,2.9535,5.1663,2.9135,8.5416,3.4518,5.1644,1
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.752,0.3202,0.8356,0.2873,3.9024,5.1896,2.089,6.5241,4.3349,5.188,2.0847,7.2572,1
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.5408,0.3871,0.5521,0.3803,1.9202,3.5505,2.2016,5.6878,2.19,3.9668,2.4624,6.4751,1
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.449,0.3426,0.4834,0.3189,2.2547,5.022,2.0004,5.8398,2.4273,5.0211,1.9985,6.2671,1
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.5014,0.5356,0.5036,0.5343,2.7447,5.4744,2.7129,5.0653,2.938,5.8346,2.8967,5.4215,0
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.5178,0.4138,0.486,0.4418,2.9867,5.7678,2.6215,6.3351,2.978,6.1281,2.7895,6.3137,0
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.3723,0.5536,0.3527,0.5844,2.3823,6.3987,2.8667,5.178,2.3824,6.7543,3.0266,5.1794,1
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.5029,0.3541,0.4635,0.385,2.7812,5.5298,2.0467,5.7793,2.7794,5.997,2.2239,5.7757,0
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.3665,0.4948,0.4057,0.4466,1.9556,5.3359,2.1858,4.4174,2.3472,5.7863,2.371,5.3094,0
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.4059,0.414,0.4067,0.413,2.5315,6.2364,2.2164,5.3531,3.0273,7.4437,2.6374,6.3857,0
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.3881,0.494,0.3606,0.5333,1.9877,5.1219,2.5188,5.0988,1.9868,5.5097,2.7174,5.0959,1
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.3616,0.7255,0.3459,0.7587,2.0607,5.6981,3.8354,5.2862,2.0611,5.958,4.0112,5.2871,1
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.3233,0.3033,0.2845,0.345,2.3118,7.15,1.6191,5.3384,2.3226,8.1637,1.8491,5.36,0
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.4763,0.8251,0.5294,0.7459,2.5921,5.4417,3.293,3.9909,3.0407,5.744,3.4786,4.6638,0
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.3224,0.7452,0.3224,0.7452,2.1198,6.5745,3.2958,4.4229,2.1198,6.5745,3.2958,4.4229,0
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.4383,0.3612,0.3505,0.4525,2.3788,5.4269,1.8066,5.0017,2.3849,6.8045,2.2715,5.0204,0
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.4219,0.207,0.3614,0.2418,1.9396,4.5969,1.1656,5.6308,1.9375,5.3612,1.3674,5.6554,0
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.5656,0.5111,0.5656,0.5113,2.0043,3.5439,2.8094,5.4965,2.003,3.5415,2.8073,5.4908,0
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.4116,0.4909,0.4116,0.4909,2.219,5.3909,2.2284,4.5397,2.219,5.3909,2.2284,4.5397,0
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.3656,0.4148,0.3686,0.411,1.8672,5.1068,2.363,5.6971,2.0351,5.521,2.5562,6.2193,0
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.4448,0.4334,0.5494,0.3529,2.3286,5.2349,2.0582,4.7486,2.8725,5.2286,2.0551,5.8233,1
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.6898,0.3613,0.8324,0.2986,2.742,3.975,1.6366,4.5292,3.3128,3.9799,1.6333,5.4692,1
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.4748,0.4065,0.5043,0.382,2.6323,5.5443,2.485,6.1127,2.7961,5.5443,2.4832,6.5011,1
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.3032,0.5127,0.3238,0.4831,1.9878,6.5556,2.3569,4.5972,2.3743,7.3321,2.6416,5.4682,0
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.477,0.2944,0.3854,0.3676,2.0003,4.1933,1.6769,5.6962,1.9966,5.1807,2.0907,5.6872,0
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.7646,0.515,0.7646,0.515,4.0034,5.2359,2.6102,5.0685,4.0034,5.2359,2.6102,5.0685,0
"England","Wales","2016-06-16","EUC-G",2,1,0,0.7449,0.3568,0.7445,0.3597,2.9512,3.9621,1.5741,4.4123,3.3735,4.531,1.8049,5.0179,1
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.5017,0.2819,0.4455,0.32,2.2826,4.5498,1.8511,6.5663,2.4374,5.4708,2.2411,7.004,0
