"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"France","Portugal","2016-07-10","EUC-K",0,1,1,0.658,0.4906,0.617,0.5237,3.0393,4.6188,3.187,6.4968,3.0329,4.9158,3.3935,6.4793,0
"France","Germany","2016-07-07","EUC-K",2,0,1,0.5945,0.8105,0.658,0.7337,2.7454,4.618,4.4395,5.4775,3.0393,4.6188,4.4307,6.0384,0
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.4356,0.5418,0.4903,0.482,2.8388,6.5174,2.8566,5.2721,3.1875,6.5009,2.8476,5.908,0
"France","Iceland","2016-07-03","EUC-K",5,2,1,0.5485,0.4462,0.5942,0.4138,2.178,3.9708,2.6973,6.0448,2.7496,4.6276,3.1495,7.6106,1
"Germany","Italy","2016-07-02","EUC-K",1,1,0,0.8336,0.5111,0.8147,0.5227,4.3051,5.1646,3.0362,5.9404,4.467,5.4831,3.2242,6.1688,0
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.4725,0.6795,0.543,0.5965,2.3539,4.9817,3.4454,5.0708,2.8592,5.266,3.6515,6.1212,0
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.5364,0.4334,0.5311,0.4388,2.8745,5.3592,2.7048,6.2406,3.03,5.7049,2.883,6.5696,0
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.7374,0.3995,0.6619,0.4461,3.2433,4.3983,2.3068,5.7749,3.4174,5.1632,2.715,6.0855,0
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.4612,0.7188,0.527,0.6296,2.7453,5.9521,3.3775,4.6988,3.1352,5.9495,3.3707,5.3538,0
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.5392,0.3998,0.5525,0.3914,1.9158,3.5531,2.2077,5.5223,2.1939,3.9708,2.4696,6.31,1
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.7523,0.3214,0.8357,0.2884,3.9192,5.2098,2.0931,6.5133,4.3523,5.2081,2.0888,7.2434,1
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.4004,0.586,0.3429,0.684,2.9215,7.2966,3.0221,5.1571,2.9145,8.4997,3.5224,5.15,1
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.5172,0.4126,0.4849,0.4401,2.975,5.7523,2.6085,6.3217,2.9735,6.1318,2.7821,6.3217,0
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.5009,0.5333,0.503,0.5322,2.7338,5.458,2.6993,5.0612,2.9274,5.8197,2.8837,5.4185,0
