"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"France","Portugal","2016-07-10","EUC-K",0,1,1,0.4972,0.3784,0.4738,0.3979,2.9726,5.9785,3.2992,8.7196,2.9692,6.2673,3.4619,8.7008,0
"France","Germany","2016-07-07","EUC-K",2,0,1,0.4621,0.6544,0.4972,0.6088,2.7629,5.9786,5.0989,7.7915,2.9726,5.9785,5.0935,8.3658,0
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.3484,0.3332,0.3782,0.3074,3.0441,8.7383,2.4738,7.4235,3.2997,8.7242,2.4706,8.0375,1
"France","Iceland","2016-07-03","EUC-K",5,2,1,0.4385,0.3183,0.4618,0.3034,2.3199,5.2907,2.6117,8.2052,2.7654,5.9883,2.9626,9.7659,1
"Germany","Italy","2016-07-02","EUC-K",1,1,0,0.6677,0.3754,0.6564,0.3817,5.0046,7.4952,3.2636,8.6948,5.117,7.7954,3.3943,8.8934,0
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.294,0.4924,0.3335,0.4371,2.0942,7.1221,3.3502,6.8031,2.4754,7.4219,3.4965,7.9988,0
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.3647,0.3489,0.365,0.3498,2.786,7.6394,2.9491,8.4535,2.9053,7.9604,3.0764,8.7937,0
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.5865,0.2892,0.5345,0.3179,3.3258,5.6709,2.2954,7.9365,3.455,6.4644,2.6213,8.2467,0
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.3489,0.6061,0.3826,0.553,3.0394,8.7105,3.9099,6.4504,3.3314,8.7069,3.9056,7.0628,0
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.4362,0.2866,0.44,0.2849,2.1227,4.8668,2.2021,7.6842,2.3309,5.2981,2.3992,8.4207,1
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.6264,0.2181,0.6682,0.2039,4.7311,7.5527,2.0084,9.2065,5.0471,7.553,2.0057,9.8364,1
