"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.1141,-0.7061,1.0549,-0.5384,1.1117,-0.6408,1.1115,-0.5495,5.63,5.4745,0.7129
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.9887,-0.6414,1.2365,-0.8675,1.0891,-0.7149,1.1617,-0.7683,5.6932,5.6869,0.7922
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.1197,-0.8167,0.9779,-0.5626,1.1645,-0.7734,0.9983,-0.5412,3.8971,6.3477,0.3969
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.2561,-0.8982,0.7747,-0.3088,1.3051,-0.9349,0.7286,-0.2657,5.8278,5.4795,0.3043
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,1.0417,-0.389,1.0427,-0.5563,0.9716,-0.303,1.1474,-0.6228,6.3472,5.8373,0.5341
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,1.054,-0.5352,1.0979,-0.5503,0.988,-0.5223,1.1099,-0.6231,5.6497,5.1994,0.5978
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.894,-0.5785,1.1395,-0.7652,0.9298,-0.5779,1.1353,-0.7335,5.6953,5.5038,0.7569
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.945,-0.4732,0.7842,-0.4253,0.9573,-0.5358,0.7289,-0.4057,5.4843,5.503,0.5581
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.9501,-0.4489,1.0015,-0.6866,1.0417,-0.389,1.0979,-0.5503,5.416,4.2416,0.7755
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,1,-0.5449,0.9154,-0.5476,1.0549,-0.5384,0.9303,-0.4835,4.5488,4.5622,0.6038
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.0675,-0.6885,0.9401,-0.4875,0.9887,-0.6414,0.9779,-0.5626,4.7705,5.4165,0.7458
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.8294,-0.3641,1.0424,-0.4864,0.7709,-0.3581,1.0427,-0.5563,5.4194,4.9006,0.5053
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.9451,-0.5058,1.2494,-0.9962,1.054,-0.5352,1.2365,-0.8675,4.7109,4.7796,0.9239
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.8957,-0.2323,0.7537,-0.3944,0.8005,-0.1758,0.8345,-0.4683,4.562,4.5522,0.566
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.832,-0.4132,1.2671,-0.8536,0.7842,-0.4253,1.2561,-0.8982,4.5626,4.9068,0.3635
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.6959,-0.3915,1.148,-0.7122,0.659,-0.3899,1.1395,-0.7652,5.4257,4.5634,0.3997
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.9314,-0.4235,0.818,-0.3862,0.8422,-0.3069,0.945,-0.4732,4.7461,4.5586,0.658
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.8163,-0.2156,1.2002,-0.6697,0.7747,-0.3088,1.1141,-0.7061,4.5688,4.7372,0.8948
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.2319,-0.7554,0.9327,-0.506,1.1197,-0.8167,0.894,-0.5785,2.9713,4.7881,0.8744
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.8525,-0.5079,0.5026,-0.2933,0.7643,-0.4377,0.588,-0.3768,4.5752,4.2318,0.8077
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.8874,-0.374,1.0328,-0.639,1.0424,-0.4864,0.9401,-0.4875,3.9537,4.4752,0.7779
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.9984,-0.5672,0.9372,-0.4446,1,-0.5449,0.9501,-0.4489,3.5981,4.4747,0.7827
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.0939,-0.6166,0.984,-0.4583,1.0015,-0.6866,0.9154,-0.5476,3.2875,3.6116,0.7895
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.8131,-0.257,0.8843,-0.6264,0.8957,-0.2323,0.9451,-0.5058,3.6114,3.762,0.812
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.0617,-0.614,0.9014,-0.3624,1.0675,-0.6885,0.8294,-0.3641,3.8352,4.4929,0.4692
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.1378,-0.9456,0.8206,-0.4958,1.2494,-0.9962,0.7537,-0.3944,3.8314,3.6015,0.4082
"England","Wales","2016-06-16","EUC-G",2,1,0,1.1758,-0.7119,0.7574,-0.4278,1.2002,-0.6697,0.818,-0.3862,3.7885,3.608,0.4185
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.3532,-0.7883,1.2213,-0.6163,1.2671,-0.8536,1.148,-0.7122,3.9734,3.6253,0.7831
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.7749,-0.5063,0.7103,-0.3063,0.6959,-0.3915,0.832,-0.4132,4.4993,3.6245,0.7272
"France","Albania","2016-06-15","EUC-G",2,0,1,1.2324,-0.6381,0.543,-0.3346,1.2319,-0.7554,0.5026,-0.2933,2.0035,3.2776,0.2586
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.8183,-0.5302,0.9232,-0.5267,0.8525,-0.5079,0.9327,-0.506,3.6248,3.84,0.757
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.9537,-0.5369,0.7138,-0.1802,0.9314,-0.4235,0.8163,-0.2156,3.8105,3.6308,0.8481
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.1446,-0.6205,0.8003,-0.3207,0.984,-0.4583,0.9372,-0.4446,2.6508,3.5231,0.8473
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.0965,-0.6462,0.9621,-0.5737,1.0939,-0.6166,0.9984,-0.5672,2.3231,2.6371,0.7618
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.0129,-0.4692,0.9545,-0.4925,0.8874,-0.374,1.0617,-0.614,3.0073,2.8767,0.6177
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,1.0403,-0.6929,0.8697,-0.3344,1.0328,-0.639,0.9014,-0.3624,3.5359,3.5416,0.815
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.1377,-0.9001,0.9173,-0.2018,1.1378,-0.9456,0.8131,-0.257,2.8729,2.6505,0.3024
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.313,-0.6773,0.8363,-0.5805,1.3532,-0.7883,0.7749,-0.5063,3.0164,3.548,0.4779
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.2693,-0.4962,0.8027,-0.2857,1.2213,-0.6163,0.7103,-0.3063,2.6646,2.6638,0.3985
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.9441,-0.56,0.813,-0.5187,0.8206,-0.4958,0.8843,-0.6264,2.6504,2.813,0.676
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.6356,-0.3786,0.911,-0.4222,0.543,-0.3346,0.9232,-0.5267,2.3131,2.8816,0.5335
"England","Russia","2016-06-11","EUC-G",1,1,0,1.1974,-0.765,0.8915,-0.5241,1.1758,-0.7119,0.9537,-0.5369,2.8399,2.8518,0.7819
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.6285,-0.4929,0.6965,-0.2582,0.7574,-0.4278,0.7138,-0.1802,2.657,2.6701,0.5363
"France","Romania","2016-06-10","EUC-G",2,1,1,1.2022,-0.7222,0.7122,-0.6041,1.2324,-0.6381,0.8183,-0.5302,1.0307,2.674,0.3825
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.7112,-0.5283,0.8154,-0.352,0.7652,-0.4272,0.8697,-0.3344,4.1029,5.2193,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.7112,-0.2369,0.8275,-0.6086,0.7178,-0.249,0.8363,-0.5805,5.208,5.2139,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,1.0128,-0.6383,0.9065,-0.328,1.0403,-0.6929,0.8414,-0.3153,5.226,5.4919,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.7729,-0.3254,0.7036,-0.4068,0.8003,-0.3207,0.7213,-0.3655,5.2371,5.2475,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.7698,-0.3517,0.6568,-0.6439,0.8154,-0.352,0.7112,-0.5283,4.3052,3.1704,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7711,-0.5503,0.7942,-0.2676,0.8275,-0.6086,0.7112,-0.2369,4.2997,4.2937,0
