"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.1459,-0.8906,1.0912,-0.6956,1.1463,-0.816,1.1539,-0.7061,5.6216,5.4799,0.711
"Italy","Spain","2016-06-27","EUC-K",2,0,0,1.0025,-0.808,1.2872,-1.082,1.1182,-0.8902,1.2043,-0.9671,5.6747,5.6724,0.8038
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.1517,-1.0079,1.0062,-0.7294,1.2031,-0.9575,1.0304,-0.7046,3.9886,6.3433,0.4059
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.2931,-1.0913,0.7629,-0.4287,1.3457,-1.1337,0.7097,-0.3843,5.7992,5.4867,0.3095
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,1.0852,-0.5353,1.058,-0.6977,1.0068,-0.4415,1.1736,-0.7727,6.3455,5.818,0.5573
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,1.0814,-0.6902,1.1411,-0.7173,1.0073,-0.6765,1.1537,-0.799,5.6384,5.1871,0.5926
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.9006,-0.7491,1.1723,-0.9453,0.9431,-0.7457,1.1696,-0.9085,5.6823,5.5094,0.7504
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.9608,-0.6278,0.7805,-0.5676,0.9749,-0.6986,0.7171,-0.546,5.4894,5.509,0.5576
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.9834,-0.601,1.0325,-0.8719,1.0852,-0.5353,1.1411,-0.7173,5.4111,4.2273,0.7673
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,1.0302,-0.7047,0.9306,-0.7176,1.0912,-0.6956,0.9508,-0.6443,4.5509,4.5653,0.6071
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.0907,-0.8603,0.9646,-0.6456,1.0025,-0.808,1.0062,-0.7294,4.7482,5.4089,0.7374
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.8353,-0.5002,1.0565,-0.6165,0.7672,-0.4924,1.058,-0.6977,5.4114,4.8782,0.5177
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.9541,-0.6589,1.2979,-1.2364,1.0814,-0.6902,1.2872,-1.082,4.6967,4.7607,0.9308
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.9011,-0.343,0.7508,-0.5472,0.7962,-0.2836,0.8388,-0.629,4.562,4.5541,0.5706
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.8385,-0.5552,1.3036,-1.0375,0.7805,-0.5676,1.2931,-1.0913,4.5659,4.8743,0.3721
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.6734,-0.534,1.1813,-0.8827,0.6295,-0.5311,1.1723,-0.9453,5.4181,4.5664,0.4041
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.9469,-0.5637,0.8222,-0.5319,0.8482,-0.4368,0.9608,-0.6278,4.7321,4.5605,0.6598
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.8126,-0.3245,1.2421,-0.8471,0.7629,-0.4287,1.1459,-0.8906,4.572,4.7237,0.888
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.2747,-0.9357,0.9476,-0.6676,1.1517,-1.0079,0.9006,-0.7491,3.061,4.7707,0.8671
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.8698,-0.6753,0.452,-0.4272,0.7702,-0.5924,0.5532,-0.5208,4.5786,4.2441,0.8245
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.8808,-0.4907,1.0684,-0.8176,1.0565,-0.6165,0.9646,-0.6456,3.9286,4.4648,0.7942
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,1.0263,-0.7303,0.969,-0.5976,1.0302,-0.7047,0.9834,-0.601,3.5979,4.467,0.7745
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.1388,-0.7891,1.0101,-0.6163,1.0325,-0.8719,0.9306,-0.7176,3.2711,3.6125,0.7826
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.8062,-0.3697,0.8833,-0.802,0.9011,-0.343,0.9541,-0.6589,3.6092,3.7453,0.7978
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.0829,-0.7735,0.9187,-0.499,1.0907,-0.8603,0.8353,-0.5002,3.8096,4.4815,0.481
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.1733,-1.1804,0.8272,-0.6559,1.2979,-1.2364,0.7508,-0.5472,3.8099,3.6012,0.412
"England","Wales","2016-06-16","EUC-G",2,1,0,1.2139,-0.9002,0.748,-0.5794,1.2421,-0.8471,0.8222,-0.5319,3.7726,3.6076,0.4202
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.401,-0.9606,1.2672,-0.7747,1.3036,-1.0375,1.1813,-0.8827,3.9374,3.6255,0.7851
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.761,-0.6627,0.7042,-0.436,0.6734,-0.534,0.8385,-0.5552,4.4883,3.625,0.7241
"France","Albania","2016-06-15","EUC-G",2,0,1,1.2764,-0.8045,0.4997,-0.4736,1.2747,-0.9357,0.452,-0.4272,2.0927,3.288,0.2587
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.8298,-0.7044,0.9322,-0.6933,0.8698,-0.6753,0.9476,-0.6676,3.6259,3.82,0.744
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.9697,-0.6937,0.6962,-0.2872,0.9469,-0.5637,0.8126,-0.3245,3.7933,3.6312,0.8492
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.186,-0.7957,0.8184,-0.4604,1.0101,-0.6163,0.969,-0.5976,2.6499,3.5132,0.8449
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.1406,-0.8264,0.9813,-0.7392,1.1388,-0.7891,1.0263,-0.7303,2.3049,2.6351,0.7569
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.0215,-0.5914,0.9678,-0.6376,0.8808,-0.4907,1.0829,-0.7735,2.9795,2.849,0.6119
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,1.0754,-0.883,0.8801,-0.4682,1.0684,-0.8176,0.9187,-0.499,3.5226,3.5278,0.8056
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.172,-1.1295,0.9255,-0.3055,1.1733,-1.1804,0.8062,-0.3697,2.8493,2.6465,0.3063
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.3558,-0.8328,0.8329,-0.747,1.401,-0.9606,0.761,-0.6627,2.9781,3.5347,0.4787
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.3192,-0.6362,0.8139,-0.4131,1.2672,-0.7747,0.7042,-0.436,2.663,2.6625,0.4021
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.9686,-0.7326,0.7968,-0.6792,0.8272,-0.6559,0.8833,-0.802,2.6479,2.7937,0.6917
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.6059,-0.5254,0.916,-0.5742,0.4997,-0.4736,0.9322,-0.6933,2.322,2.8595,0.5348
"England","Russia","2016-06-11","EUC-G",1,1,0,1.2333,-0.9683,0.8939,-0.6814,1.2139,-0.9002,0.9697,-0.6937,2.8214,2.8326,0.7764
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.602,-0.6645,0.6686,-0.3718,0.748,-0.5794,0.6962,-0.2872,2.6543,2.6687,0.5423
"France","Romania","2016-06-10","EUC-G",2,1,1,1.2352,-0.8985,0.7052,-0.7952,1.2764,-0.8045,0.8298,-0.7044,1.1198,2.6729,0.3909
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.6914,-0.6905,0.8166,-0.4913,0.7586,-0.5709,0.8801,-0.4682,3.9547,5.0392,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.7072,-0.3682,0.8196,-0.7823,0.7159,-0.3804,0.8329,-0.747,5.0311,5.0354,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,1.0449,-0.8189,0.9228,-0.4593,1.0754,-0.883,0.8467,-0.4461,5.0459,5.2795,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.7865,-0.467,0.6998,-0.5673,0.8184,-0.4604,0.7232,-0.5176,5.0609,5.0713,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.7612,-0.4946,0.6185,-0.8348,0.8166,-0.4913,0.6914,-0.6905,4.1275,3.024,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7505,-0.7126,0.8055,-0.4061,0.8196,-0.7823,0.7072,-0.3682,4.1236,4.1192,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.9277,-0.4323,1.046,-0.8421,0.9228,-0.4593,1.0449,-0.8189,4.3719,4.1342,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.7931,-0.6298,0.7408,-0.3575,0.6998,-0.5673,0.7865,-0.467,4.1601,4.1495,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,1.0092,-0.6411,0.4862,-0.1865,1.0215,-0.5914,0.548,-0.1657,4.581,4.1688,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.2501,-0.1575,0.4161,-0.1349,0.3427,-0.2479,0.3105,-0.0588,3.9464,3.942,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.4186,-0.1138,0.8754,-0.5041,0.5037,-0.0497,0.9277,-0.4323,3.949,4.2309,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.9365,-0.6579,0.746,-0.6891,0.9678,-0.6376,0.7931,-0.6298,4.3367,3.9488,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.6462,-0.1258,0.4551,-0.1659,0.5294,-0.1041,0.4946,-0.2658,3.949,3.9466,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.0404,0.1907,0.8341,-0.6554,-0.0629,0.1537,0.7968,-0.6792,3.9518,4.2197,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.9556,-0.5813,0.8004,-0.2934,0.9569,-0.4522,0.9255,-0.3055,4.5303,3.9574,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.9484,-0.6281,1.0863,-0.7589,0.9686,-0.7326,0.9813,-0.7392,3.9471,3.9488,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6187,-0.6797,-0.1977,0.6725,0.602,-0.6645,-0.2313,0.6081,3.9465,3.9466,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.2462,-0.7833,-0.2343,0.4487,1.186,-0.7957,-0.2239,0.4099,3.9893,3.9858,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.6074,-0.3473,0.1289,0.0518,0.5041,-0.388,0.0937,-0.0454,3.9619,3.9836,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1418,-0.2721,0.9436,-0.5044,0.1163,-0.2513,0.916,-0.5742,3.984,4.3426,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.2309,0.0878,1.2192,-0.9379,0.1954,0.0992,1.2333,-0.9683,3.9858,4.2714,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.0138,0.1156,0.5609,-0.517,0.1231,0.2155,0.6686,-0.3718,3.9859,3.9861,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.8459,-0.5978,0.7838,-0.4354,0.8939,-0.6814,0.6868,-0.3931,4.2922,3.9791,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.4033,0.7462,0.8557,-0.3767,-0.4208,0.7076,0.8055,-0.4061,3.9856,3.986,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.7668,-0.4288,0.1486,0.0773,0.7612,-0.4946,0.0921,0.0815,3.996,3.9785,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.8098,-0.7329,1.1533,-1.0741,0.7505,-0.7126,1.172,-1.1295,3.9913,4.3509,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.4798,-0.2811,0.3969,-0.4338,0.3509,-0.0816,0.6059,-0.5254,2.8958,3.3495,0
