"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.1941,-0.8419,1.0283,-0.57,1.1854,-0.7901,1.0777,-0.5853,8.6958,7.8126,0.8165
"Italy","Spain","2016-06-27","EUC-K",2,0,0,1.0427,-0.6982,1.3034,-1.0163,1.1103,-0.7545,1.2486,-0.9457,9.2091,9.145,0.8735
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.1379,-0.8568,0.9413,-0.5751,1.1716,-0.8312,0.9553,-0.5554,6.3661,9.1248,0.3394
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.3158,-0.8864,0.7633,-0.3532,1.3408,-0.9223,0.7214,-0.3226,9.507,7.8457,0.2401
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.9561,-0.4074,1.0747,-0.6609,0.9033,-0.3474,1.1418,-0.7088,9.0083,9.0601,0.4426
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,1.0596,-0.6105,1.0866,-0.6039,1.0078,-0.602,1.0944,-0.6615,8.6897,7.936,0.6044
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.9658,-0.6485,1.1202,-0.6613,0.9767,-0.6465,1.1145,-0.6576,8.7594,7.8985,0.7804
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.8245,-0.4798,0.7441,-0.3781,0.8355,-0.531,0.6923,-0.3681,7.8197,7.8702,0.5335
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.8842,-0.4479,1.033,-0.694,0.9561,-0.4074,1.0866,-0.6039,8.0607,6.9706,0.8172
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.9862,-0.5665,0.9758,-0.6321,1.0283,-0.57,0.9771,-0.5846,6.8694,6.9127,0.6459
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.1007,-0.7244,0.9159,-0.5156,1.0427,-0.6982,0.9413,-0.5751,8.2761,8.1779,0.7884
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.9382,-0.4832,1.073,-0.6087,0.8867,-0.4811,1.0747,-0.6609,8.1741,8.1128,0.5011
