"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.5986,-0.0535,0.4033,0.204,0.5902,-0.0272,0.4335,0.1944
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.4734,-0.0059,0.6561,-0.1503,0.4981,-0.03,0.6316,-0.1252
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.4948,-0.0866,0.2581,0.1014,0.5117,-0.0651,0.2718,0.1121
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.7477,-0.0286,0.2926,0.2116,0.7594,-0.0441,0.2729,0.2265
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.3742,0.2317,0.4337,0.0473,0.3521,0.2702,0.4709,0.026
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.4718,0.0198,0.486,0.066,0.4476,0.0212,0.4874,0.0404
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.4138,0.0527,0.4979,0.1211,0.4142,0.0525,0.4977,0.1215
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.2189,0.1448,0.183,0.2006,0.224,0.1227,0.1612,0.2057
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.3285,0.2029,0.4563,0.0189,0.3742,0.2317,0.486,0.066
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.3758,0.2056,0.3774,0.0653,0.4033,0.204,0.3758,0.0922
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.4984,-0.0171,0.246,0.1288,0.4734,-0.0059,0.2581,0.1014
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.4582,0.1362,0.4346,0.0728,0.433,0.1353,0.4337,0.0473
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.4394,0.0248,0.6606,-0.1798,0.4718,0.0198,0.6561,-0.1503
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.4496,0.1892,0.2519,0.1223,0.4206,0.2146,0.2782,0.0922
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.2021,0.2171,0.7602,-0.0141,0.183,0.2006,0.7477,-0.0286
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.2662,-0.0046,0.4956,0.1479,0.2424,-0.0025,0.4979,0.1211
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.4116,0.0475,0.1577,0.1765,0.3843,0.1007,0.2189,0.1448
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.3143,0.2497,0.6324,-0.0342,0.2926,0.2116,0.5986,-0.0535
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.5401,-0.051,0.4368,0.0819,0.4948,-0.0866,0.4138,0.0527
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.2662,0.0456,0.055,0.161,0.2397,0.0662,0.0777,0.1317
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.3955,0.0956,0.2684,0.0902,0.4346,0.0728,0.246,0.1288
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.3776,0.2051,0.328,0.2044,0.3758,0.2056,0.3285,0.2029
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.4873,0.0461,0.4073,0.0993,0.4563,0.0189,0.3774,0.0653
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.421,0.1699,0.4216,-0.0015,0.4496,0.1892,0.4394,0.0248
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.5017,0.0065,0.4841,0.1398,0.4984,-0.0171,0.4582,0.1362
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.6367,-0.1661,0.2691,0.0925,0.6606,-0.1798,0.2519,0.1223
"England","Wales","2016-06-16","EUC-G",2,1,0,0.6236,-0.0547,0.1336,0.1661,0.6324,-0.0342,0.1577,0.1765
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.7933,0.0099,0.5287,0.1937,0.7602,-0.0141,0.4956,0.1479
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.2954,-0.0502,0.1516,0.2496,0.2662,-0.0046,0.2021,0.2171
"France","Albania","2016-06-15","EUC-G",2,0,1,0.5248,-0.0286,0.0721,0.1493,0.5401,-0.051,0.055,0.161
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.2558,0.0425,0.434,0.0725,0.2662,0.0456,0.4368,0.0819
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.4164,0.0143,0.2768,0.2552,0.4116,0.0475,0.3143,0.2497
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.4478,0.0618,0.2953,0.2397,0.4073,0.0993,0.328,0.2044
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.4944,0.0398,0.3704,0.2131,0.4873,0.0461,0.3776,0.2051
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.4228,0.075,0.4834,0.0306,0.3955,0.0956,0.5017,0.0065
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.2621,0.0916,0.4855,0.1334,0.2684,0.0902,0.4841,0.1398
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.6469,-0.1456,0.4462,0.1823,0.6367,-0.1661,0.421,0.1699
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.7824,0.0309,0.3212,-0.0636,0.7933,0.0099,0.2954,-0.0502
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.5411,0.2254,0.1825,0.2617,0.5287,0.1937,0.1516,0.2496
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.296,0.0908,0.4202,0.022,0.2691,0.0925,0.4216,-0.0015
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.0976,0.1516,0.4359,0.0929,0.0721,0.1493,0.434,0.0725
"England","Russia","2016-06-11","EUC-G",1,1,0,0.6278,-0.0636,0.4075,0.0185,0.6236,-0.0547,0.4164,0.0143
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.0924,0.1602,0.2712,0.2155,0.1336,0.1661,0.2768,0.2552
"France","Romania","2016-06-10","EUC-G",2,1,1,0.4937,-0.0587,0.236,0.0221,0.5248,-0.0286,0.2558,0.0425
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.3678,0.0522,0.4671,0.1253,0.377,0.0731,0.4855,0.1334
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.2322,0.1762,0.3193,-0.07,0.2383,0.178,0.3212,-0.0636
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.2537,0.1153,0.4187,0.2323,0.2621,0.0916,0.3964,0.2402
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.2833,0.2348,0.1786,0.1281,0.2953,0.2397,0.1836,0.1402
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.4588,0.1233,0.3654,0.0426,0.4671,0.1253,0.3678,0.0522
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.3091,-0.0518,0.2497,0.1664,0.3193,-0.07,0.2322,0.1762
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.4257,0.2302,0.2514,0.1228,0.4187,0.2323,0.2537,0.1153
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.2044,0.1222,0.2775,0.2602,0.1786,0.1281,0.2833,0.2348
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.4139,0.0678,0.2672,0.3327,0.4228,0.075,0.2762,0.3437
