"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Argentina","Paraguay","2016-10-12","WOC-Q-South America",0,1,1,1.3336,0.714,1.29,0.7717,1.3143,-1.02,0.7592,-0.5098,1.2722,-0.9861,0.8034,-0.5623,13.8743,10.7453,0
"Chile","Peru","2016-10-12","WOC-Q-South America",2,1,1,1.1391,0.8404,1.1296,0.8502,1.2326,-0.7996,0.8783,-0.6102,1.2247,-0.7914,0.8953,-0.6128,13.4786,11.499,0
"Venezuela","Brazil","2016-10-12","WOC-Q-South America",0,2,1,0.6695,1.1046,0.6405,1.1392,0.8097,-0.4144,1.1841,-0.7826,0.7703,-0.3992,1.1988,-0.8217,10.4557,10.5877,0
"Bolivia","Ecuador","2016-10-11","WOC-Q-South America",2,2,1,0.4311,0.8936,0.436,0.8823,0.5622,-0.2403,1.0186,-0.5936,0.5883,-0.2302,1.023,-0.5748,10.0245,10.8397,0
"Colombia","Uruguay","2016-10-11","WOC-Q-South America",2,2,1,1.0988,1.1051,1.0809,1.1145,1.0587,-0.8562,1.0611,-0.8635,1.0673,-0.8254,1.0975,-0.853,12.9737,10.9885,0
"Armenia","Romania","2016-10-08","WOC-Q-Europe",0,5,1,0.2113,0.627,0.0591,0.7196,0.3153,-0.0919,0.625,-0.475,0.2302,0.0669,0.7426,-0.5287,4.2628,6.684,0
"Azerbaijan","Norway","2016-10-08","WOC-Q-Europe",1,0,1,0.0692,0.4506,0.1621,0.3798,0.1459,-0.0022,0.514,-0.2991,0.2025,-0.0962,0.43,-0.2542,4.8694,5.8215,0
"England","Malta","2016-10-08","WOC-Q-Europe",2,0,1,1.0177,-0.3109,1.0157,-0.2929,1.0191,-0.7679,-0.0776,0.3869,0.9947,-0.7809,-0.1015,0.346,7.8507,4.9003,0
"Germany","Czech Republic","2016-10-08","WOC-Q-Europe",3,0,1,1.2112,0.5246,1.2419,0.4882,1.2044,-0.9194,0.6704,-0.3012,1.2212,-0.9517,0.6204,-0.2826,10.0289,6.822,0
"Montenegro","Kazakhstan","2016-10-08","WOC-Q-Europe",5,0,1,0.4643,0.1583,0.5761,0.0426,0.5589,-0.289,0.3849,0.0281,0.6763,-0.3699,0.2954,0.1325,4.8675,4.8749,0
"Northern Ireland","San Marino","2016-10-08","WOC-Q-Europe",4,0,1,0.4728,-0.9145,0.4823,-0.9281,0.4651,-0.3622,-0.6821,0.8423,0.4753,-0.3689,-0.6966,0.852,7.4877,4.8739,0
"Poland","Denmark","2016-10-08","WOC-Q-Europe",3,2,1,0.8185,0.7495,0.8082,0.732,0.9292,-0.5461,0.7305,-0.5785,0.965,-0.5084,0.8099,-0.5022,8.2324,5.1995,0
"Scotland","Lithuania","2016-10-08","WOC-Q-Europe",1,1,1,0.556,0.0446,0.5086,0.0982,0.8316,-0.2404,0.2565,0.1044,0.77,-0.2138,0.3032,0.0594,4.8201,4.8588,0
"Slovenia","Slovakia","2016-10-08","WOC-Q-Europe",1,0,1,0.4753,0.4664,0.5306,0.4354,0.6545,-0.2423,0.5439,-0.3018,0.6544,-0.3201,0.4883,-0.2944,5.8648,7.4856,0
"Belgium","Bosnia-Herzegovina","2016-10-07","WOC-Q-Europe",4,0,1,0.9382,0.6443,0.9966,0.5652,1.0183,-0.6566,0.7943,-0.3889,1.0688,-0.7058,0.7243,-0.3233,8.9521,6.2765,0
"Brazil","Bolivia","2016-10-07","WOC-Q-South America",5,0,1,1.0661,0.4685,1.1046,0.4311,1.1625,-0.7426,0.6015,-0.2673,1.1841,-0.7826,0.5622,-0.2403,9.705,9.1132,0
"Estonia","Gibraltar","2016-10-07","WOC-Q-Europe",4,0,1,-0.0619,-0.6312,0.0196,-0.714,-0.0356,0.0639,-0.166,0.78,0.0592,0.011,-0.2684,0.8297,4.9238,4.2966,0
"France","Bulgaria","2016-10-07","WOC-Q-Europe",4,1,1,1.0581,0.2175,1.0306,0.2318,1.0432,-0.809,0.4528,-0.0109,1.0686,-0.7538,0.5089,0.0054,7.4305,4.8645,0
"Greece","Cyprus","2016-10-07","WOC-Q-Europe",2,0,1,0.3144,0.0406,0.3779,-0.016,0.5106,-0.1096,0.2537,0.1082,0.5319,-0.1851,0.172,0.1347,5.5226,4.8797,0
"Hungary","Switzerland","2016-10-07","WOC-Q-Europe",2,3,1,0.5545,0.8923,0.5433,0.882,0.7022,-0.3227,0.8829,-0.6802,0.7369,-0.2843,0.936,-0.6312,8.4097,7.9327,0
"Latvia","Faroe Islands","2016-10-07","WOC-Q-Europe",0,2,1,0.1338,-0.1528,0.0024,-0.027,0.2626,-0.0172,-0.0372,0.1908,0.162,0.1022,0.0889,0.0959,4.8999,4.9184,0
"Luxembourg","Sweden","2016-10-07","WOC-Q-Europe",0,1,1,-0.2341,0.6751,-0.2254,0.6856,0.1427,0.4224,0.7516,-0.4602,0.0801,0.3693,0.7278,-0.4905,4.8939,7.749,0
"Netherlands","Belarus","2016-10-07","WOC-Q-Europe",4,1,1,0.8848,0.3624,0.8788,0.342,1.0422,-0.5658,0.3414,-0.2875,1.07,-0.5393,0.4186,-0.2085,5.981,4.7345,0
"Paraguay","Colombia","2016-10-07","WOC-Q-South America",0,1,1,0.7323,1.0761,0.714,1.0988,0.7981,-0.5103,1.0566,-0.8257,0.7592,-0.5098,1.0587,-0.8562,9.8644,12.0886,0
"Peru","Argentina","2016-10-07","WOC-Q-South America",2,2,1,0.8344,1.3473,0.8404,1.3336,0.8461,-0.6227,1.3055,-1.045,0.8783,-0.6102,1.3143,-1.02,10.6265,13.028,0
"Portugal","Andorra","2016-10-07","WOC-Q-Europe",6,0,1,0.9203,-0.7273,0.9259,-0.7383,0.9631,-0.6674,-0.4734,0.7149,0.9671,-0.6726,-0.4785,0.727,9.7754,4.8885,0
