"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Argentina","Paraguay","2016-10-12","WOC-Q-South America",0,1,1,1.3123,0.7081,1.2474,0.7957,1.4395,-0.9938,0.8319,-0.5023,1.3726,-0.942,0.9039,-0.5834,8.1946,6.1598,0
"Chile","Peru","2016-10-12","WOC-Q-South America",2,1,1,1.0455,0.7863,1.0325,0.7996,1.2463,-0.7304,0.9386,-0.5485,1.2352,-0.7185,0.9611,-0.5536,8.0791,6.7483,0
"Venezuela","Brazil","2016-10-12","WOC-Q-South America",0,2,1,0.6518,1.0964,0.616,1.1426,0.8759,-0.3942,1.2768,-0.7845,0.8239,-0.375,1.296,-0.839,6.4701,6.2095,0
"Bolivia","Ecuador","2016-10-11","WOC-Q-South America",2,2,1,0.4731,0.8707,0.4769,0.8559,0.6503,-0.2772,1.0889,-0.5768,0.6899,-0.2581,1.0963,-0.5509,6.035,6.577,0
"Colombia","Uruguay","2016-10-11","WOC-Q-South America",2,2,1,1.0684,1.1082,1.0454,1.119,1.1615,-0.8156,1.1649,-0.8705,1.1723,-0.7758,1.2184,-0.853,7.9489,6.2385,0
"Armenia","Romania","2016-10-08","WOC-Q-Europe",0,5,1,0.1258,0.629,-0.1556,0.7438,0.16,-0.0817,0.7372,-0.4472,0.0514,0.255,0.8876,-0.519,1.3135,3.7777,0
"Azerbaijan","Norway","2016-10-08","WOC-Q-Europe",1,0,1,0.1343,0.4044,0.3253,0.2531,0.2011,-0.0685,0.5567,-0.2365,0.3358,-0.2594,0.3588,-0.1416,1.4519,1.756,0
"England","Malta","2016-10-08","WOC-Q-Europe",2,0,1,1.0019,-0.2363,0.9946,-0.1743,1.0951,-0.7612,0.2155,0.4721,1.0603,-0.7721,0.1285,0.3294,4.4957,1.4532,0
"Germany","Czech Republic","2016-10-08","WOC-Q-Europe",3,0,1,1.2248,0.4984,1.2603,0.4548,1.2918,-0.9594,0.6846,-0.2923,1.3144,-0.9964,0.6258,-0.2661,5.8729,3.8032,0
"Montenegro","Kazakhstan","2016-10-08","WOC-Q-Europe",5,0,1,0.5514,0.4564,0.8183,0.184,0.7404,-0.3338,0.8169,-0.1503,1.0213,-0.5433,0.5632,0.0839,1.453,1.4526,0
"Northern Ireland","San Marino","2016-10-08","WOC-Q-Europe",4,0,1,0.6182,-0.693,0.619,-0.7106,0.636,-0.4942,-0.5215,0.6722,0.6541,-0.4841,-0.5016,0.7097,4.3907,1.4538,0
"Poland","Denmark","2016-10-08","WOC-Q-Europe",3,2,1,0.9531,0.7238,0.9174,0.7186,1.1369,-0.6653,0.6994,-0.6065,1.1699,-0.5938,0.9491,-0.4448,5.0114,1.5933,0
"Scotland","Lithuania","2016-10-08","WOC-Q-Europe",1,1,1,0.6443,0.0502,0.533,0.1943,1.1059,-0.2415,0.4668,0.2162,0.9144,-0.2,0.5416,0.0557,1.4503,1.4539,0
"Slovenia","Slovakia","2016-10-08","WOC-Q-Europe",1,0,1,0.3558,0.4821,0.5035,0.4329,0.7221,-0.0645,0.6308,-0.3021,0.7171,-0.2796,0.5489,-0.2821,1.7606,4.3988,0
"Belgium","Bosnia-Herzegovina","2016-10-07","WOC-Q-Europe",4,0,1,0.9427,0.8247,1.0352,0.6182,1.1539,-0.64,1.0363,-0.5432,1.2379,-0.7207,0.8505,-0.3618,5.2503,1.8142,0
"Brazil","Bolivia","2016-10-07","WOC-Q-South America",5,0,1,1.0374,0.531,1.0964,0.4731,1.2401,-0.7225,0.7052,-0.3263,1.2768,-0.7845,0.6503,-0.2772,5.3898,5.1748,0
"Estonia","Gibraltar","2016-10-07","WOC-Q-Europe",4,0,1,-0.1569,-0.5353,0.0341,-0.7138,0.0176,0.2359,0.0249,0.7833,0.2232,0.089,-0.2183,0.8892,1.4715,1.4726,0
"France","Bulgaria","2016-10-07","WOC-Q-Europe",4,1,1,1.0934,0.0362,1.0393,0.1282,1.1777,-0.8414,0.5929,0.3141,1.1916,-0.7552,0.6753,0.2331,5.5051,1.4704,0
"Greece","Cyprus","2016-10-07","WOC-Q-Europe",2,0,1,0.223,0.034,0.3843,-0.0861,0.6514,0.0823,0.2864,0.128,0.6641,-0.1412,0.112,0.1927,1.5166,1.4707,0
"Hungary","Switzerland","2016-10-07","WOC-Q-Europe",2,3,1,0.6248,0.9445,0.6079,0.9276,0.8554,-0.3683,1.0177,-0.7267,0.9041,-0.3139,1.0977,-0.6529,4.9107,4.5229,0
"Latvia","Faroe Islands","2016-10-07","WOC-Q-Europe",0,2,1,0.2694,0.1699,5e-04,0.4112,0.364,-0.1617,0.1429,-0.1555,0.1595,0.0978,0.4399,-0.3182,1.4707,1.4702,0
"Luxembourg","Sweden","2016-10-07","WOC-Q-Europe",0,1,1,-0.1075,0.5906,-0.0919,0.6142,0.5129,0.4709,0.7525,-0.3826,0.306,0.3208,0.7282,-0.4315,1.4718,4.3129,0
"Netherlands","Belarus","2016-10-07","WOC-Q-Europe",4,1,1,0.6622,0.6177,0.7347,0.4489,0.8918,-0.3993,0.4701,-0.5959,1.0633,-0.3975,0.6167,-0.2632,1.5467,1.4686,0
"Paraguay","Colombia","2016-10-07","WOC-Q-South America",0,1,1,0.7339,1.0364,0.7081,1.0684,0.8908,-0.5029,1.1612,-0.7698,0.8319,-0.5023,1.1615,-0.8156,5.3387,7.133,0
"Peru","Argentina","2016-10-07","WOC-Q-South America",2,2,1,0.7695,1.3398,0.7863,1.3123,0.8801,-0.5605,1.4348,-1.0362,0.9386,-0.5485,1.4395,-0.9938,5.9442,7.4326,0
"Portugal","Andorra","2016-10-07","WOC-Q-Europe",6,0,1,0.9912,-0.5336,0.9915,-0.551,1.1149,-0.7336,-0.3528,0.5477,1.12,-0.7309,-0.3058,0.6016,6.1947,1.4704,0
"Uruguay","Venezuela","2016-10-07","WOC-Q-South America",3,0,1,1.0562,0.6911,1.1082,0.6518,1.1335,-0.8153,0.9415,-0.4102,1.1649,-0.8705,0.8759,-0.3942,5.3831,5.658,0
"Austria","Wales","2016-10-06","WOC-Q-Europe",2,2,1,0.7584,0.8355,0.7401,0.8298,0.9484,-0.5024,0.9984,-0.5821,0.9903,-0.4503,1.0392,-0.5488,3.8706,5.7349,0
"Ecuador","Chile","2016-10-06","WOC-Q-South America",3,0,1,0.7807,1.1141,0.8707,1.0455,1.0214,-0.4894,1.3164,-0.7854,1.0889,-0.5768,1.2463,-0.7304,5.768,7.3615,0
"Iceland","Finland","2016-10-06","WOC-Q-Europe",3,2,1,0.8468,0.3971,0.7957,0.4534,1.1204,-0.523,0.5632,-0.2218,1.1249,-0.4469,0.8064,-0.1526,5.1209,1.4717,0
"Italy","Spain","2016-10-06","WOC-Q-Europe",1,1,1,0.998,1.1087,0.9981,1.1079,1.1436,-0.7256,1.2098,-0.8435,1.1426,-0.7264,1.2133,-0.8402,5.2193,4.5814,0
"Kosovo","Croatia","2016-10-06","WOC-Q-Europe",0,6,1,0.4707,0.7987,0.1704,0.9232,0.5491,-0.3362,0.9616,-0.552,0.4106,0.0091,1.1219,-0.6318,1.6747,4.5196,0
"Liechtenstein","Albania","2016-10-06","WOC-Q-Europe",0,2,1,-0.5092,0.4798,-0.5264,0.4999,-0.1788,0.6201,0.5818,-0.3291,-0.2649,0.5917,0.5857,-0.3556,1.4754,3.6459,0
"Macedonia","Israel","2016-10-06","WOC-Q-Europe",1,2,1,0.0785,0.2866,0.0281,0.3255,0.3417,0.0984,0.6616,-0.0027,0.3485,0.175,0.692,-0.0397,1.4751,1.5027,0
"Moldova","Serbia","2016-10-06","WOC-Q-Europe",0,3,1,-0.2142,0.6739,-0.2891,0.7736,-0.0085,0.302,1.0307,-0.3303,-0.0753,0.3683,1.0194,-0.4804,1.4744,1.3547,0
"Republic of Ireland","Georgia","2016-10-06","WOC-Q-Europe",1,0,1,0.8311,0.3841,0.8602,0.37,1.0401,-0.5501,0.6486,-0.1506,1.0108,-0.6099,0.4971,-0.2238,4.9331,1.4702,0
"Turkey","Ukraine","2016-10-06","WOC-Q-Europe",2,2,1,0.7423,0.5917,0.6892,0.6072,0.8587,-0.5347,0.6732,-0.4331,0.8905,-0.4389,0.7719,-0.3944,3.8473,4.3165,0
"Brazil","Colombia","2016-09-07","WOC-Q-South America",2,1,1,1.0348,1.0405,1.0374,1.0364,1.2383,-0.7199,1.1546,-0.7798,1.2401,-0.7225,1.1612,-0.7698,5.3998,7.4697,0
"Chile","Bolivia","2016-09-07","WOC-Q-South America",0,0,1,1.1254,0.4802,1.1141,0.531,1.3849,-0.7594,0.7363,-0.2342,1.3164,-0.7854,0.7052,-0.3263,7.6911,5.1446,0
"Peru","Ecuador","2016-09-07","WOC-Q-South America",2,1,1,0.7665,0.7877,0.7695,0.7807,0.8567,-0.5706,1.0293,-0.4945,0.8801,-0.5605,1.0214,-0.4894,6.0582,5.8098,0
"Uruguay","Paraguay","2016-09-07","WOC-Q-South America",4,0,1,0.9807,0.8091,1.0562,0.7339,1.0641,-0.7498,0.9618,-0.5669,1.1335,-0.8153,0.8908,-0.5029,5.3918,5.3392,0
