"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.7055,0.6328,0.657,0.6401,0.7063,-0.5687,0.8233,-0.4045,0.76,-0.4726,0.8751,-0.3856,4.4404,5.6237,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.4942,0.816,0.5047,0.7999,0.7095,-0.2789,0.8184,-0.657,0.7156,-0.2898,0.828,-0.6297,5.6026,5.6131,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.8743,0.6198,0.9262,0.5833,0.9785,-0.6473,0.8858,-0.352,1.0065,-0.7024,0.8219,-0.3378,5.6306,5.9651,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.567,0.6006,0.5744,0.578,0.7495,-0.3559,0.687,-0.4364,0.7775,-0.3504,0.7043,-0.3959,5.6299,5.6405,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.6176,0.761,0.6328,0.7055,0.7819,-0.4068,0.6542,-0.6733,0.8233,-0.4045,0.7063,-0.5687,4.705,3.5046,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7518,0.5492,0.816,0.4942,0.7633,-0.6001,0.7898,-0.3092,0.8184,-0.657,0.7095,-0.2789,4.6943,4.6836,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.609,0.8837,0.6198,0.8743,0.8932,-0.3331,0.978,-0.6604,0.8858,-0.352,0.9785,-0.6473,5.0514,4.7121,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.6688,0.4861,0.6006,0.567,0.7646,-0.4863,0.7113,-0.2668,0.687,-0.4364,0.7495,-0.3559,4.7221,4.7114,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.8198,0.2961,0.7939,0.3047,0.9957,-0.5634,0.5208,-0.1139,1.0075,-0.5215,0.5698,-0.0983,5.3008,4.6905,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.2175,0.2201,0.3009,0.142,0.3374,-0.1088,0.427,-0.0625,0.4075,-0.1834,0.3419,-0.0033,4.4468,4.4398,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.2033,0.6314,0.1897,0.609,0.4385,-0.0331,0.8473,-0.3893,0.5053,0.0225,0.8932,-0.3331,4.4522,4.8597,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.7933,0.6822,0.7872,0.6688,0.9376,-0.5596,0.7248,-0.5266,0.9574,-0.5403,0.7646,-0.4863,5.038,4.4516,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.2616,0.2296,0.209,0.3035,0.5915,-0.0275,0.4518,-0.0616,0.4963,-0.0087,0.4831,-0.1449,4.4525,4.4478,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.1687,0.7535,-0.1506,0.7526,0.0208,0.2415,0.8616,-0.5477,0.0054,0.2082,0.8268,-0.5659,4.4589,4.8515,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7842,0.4893,0.7029,0.5456,0.9936,-0.516,0.8051,-0.219,0.9891,-0.4078,0.9159,-0.2342,5.323,4.4759,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.7283,0.8775,0.7996,0.8296,0.9069,-0.4881,1.0398,-0.6176,0.9234,-0.5761,0.9516,-0.6014,4.45,4.4516,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6388,-0.5774,0.6233,-0.5487,0.6154,-0.5284,-0.1511,0.703,0.5997,-0.5159,-0.1773,0.6493,4.4472,4.4478,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.9682,-0.3956,0.9565,-0.3706,1.1847,-0.6606,-0.1353,0.4639,1.1387,-0.6703,-0.1286,0.4336,4.493,4.4845,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.4059,-0.0078,0.3973,0.0384,0.5887,-0.2257,0.1913,0.1171,0.5036,-0.2613,0.1594,0.0363,4.4343,4.4807,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1886,0.6818,0.1711,0.7113,0.1769,-0.1587,0.9329,-0.4102,0.1577,-0.1455,0.9077,-0.4646,4.4824,5.0032,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.009,1.0565,-0.0138,1.0815,0.2593,0.132,1.1802,-0.7834,0.2313,0.1474,1.194,-0.8099,4.4845,4.9031,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.131,0.548,-0.1442,0.4969,0.0421,0.202,0.601,-0.4125,0.1525,0.2813,0.687,-0.295,4.4849,4.486,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.7041,0.5413,0.7685,0.4838,0.8351,-0.4951,0.7444,-0.3236,0.8731,-0.5617,0.666,-0.289,4.9298,4.4731,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.7054,0.551,-0.6861,0.5492,-0.3358,0.7746,0.8309,-0.2887,-0.3478,0.7417,0.7898,-0.3092,4.4835,4.4854,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.5812,-0.0131,0.6176,-0.0332,0.7881,-0.3537,0.1991,0.1286,0.7819,-0.4068,0.154,0.1309,4.5105,4.471,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.785,1.1198,0.7518,1.1604,0.813,-0.6177,1.1287,-0.8984,0.7633,-0.6001,1.1421,-0.9462,4.4979,5.0288,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.3543,0.4105,0.1863,0.5425,0.5177,-0.1949,0.4244,-0.3234,0.4082,-0.0269,0.6042,-0.4033,3.3462,3.729,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.0159,0.7098,-0.0494,0.7663,0.2897,0.1395,0.5983,-0.6345,0.2289,0.1947,0.7001,-0.655,4.5084,4.4923,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.4523,0.5351,0.4446,0.5402,0.5411,-0.3154,0.7814,-0.2946,0.5546,-0.2974,0.7753,-0.305,4.4737,4.5048,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.1199,0.3614,1.0613,0.4165,1.3551,-0.7726,0.4427,-0.2463,1.3137,-0.7157,0.5519,-0.2607,5.3913,4.4495,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.4193,0.5928,-0.4791,0.6542,0.0645,0.6074,0.9327,-0.2891,0.0081,0.6576,0.9855,-0.3434,4.4791,4.4774,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.2653,0.5579,0.2615,0.4861,0.4015,-0.1383,0.6199,-0.4156,0.5304,-0.0614,0.7113,-0.2668,5.0374,4.4915,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.8696,0.9044,0.8826,0.8837,1.2496,-0.4901,0.9519,-0.7031,1.2434,-0.5112,0.978,-0.6604,4.5084,4.5187,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.7234,0.9046,0.6755,0.9274,0.8356,-0.5212,1.0201,-0.6655,0.8419,-0.4523,1.0786,-0.664,3.4806,3.9032,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.6543,0.9289,-0.5774,0.8198,-0.3039,0.7228,0.9998,-0.71,-0.1511,0.703,0.9957,-0.5634,3.5122,4.3775,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.2605,0.7946,0.2201,0.7933,0.3768,-0.1454,0.8685,-0.5999,0.427,-0.0625,0.9376,-0.5596,3.504,4.1109,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.5196,0.761,0.6314,0.6388,0.7759,-0.2765,0.6977,-0.6491,0.8473,-0.3893,0.6154,-0.5284,3.93,3.5115,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.6782,0.3001,0.7535,0.2175,0.8023,-0.4781,0.4029,-0.1849,0.8616,-0.5477,0.3374,-0.1088,3.9217,3.5111,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5902,0.6138,0.4893,0.7283,0.9281,-0.2881,0.8184,-0.3813,0.8051,-0.219,0.9069,-0.4881,3.5406,3.5144,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.0553,0.1435,0.8775,0.2616,1.0713,-0.8424,0.3961,0.0248,1.0398,-0.6176,0.5915,-0.0275,3.516,3.517,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.3994,0.1243,0.2961,0.2033,0.5558,-0.2352,0.3103,0.0031,0.5208,-0.1139,0.4385,-0.0331,3.7584,3.5166,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.2262,0.8021,0.2296,0.7842,0.4029,-0.0842,0.9873,-0.5439,0.4518,-0.0616,0.9936,-0.516,3.5122,4.4001,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.6627,-0.1635,0.6822,-0.1687,0.7307,-0.4967,0.0588,0.2556,0.7248,-0.5266,0.0208,0.2415,3.516,3.5234,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.0421,0.1931,1.0565,0.1886,1.2161,-0.7438,0.1723,-0.1673,1.1802,-0.7834,0.1769,-0.1587,3.9741,3.5473,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.3859,0.5545,-0.3956,0.5812,-0.1009,0.4697,0.807,-0.3068,-0.1353,0.4639,0.7881,-0.3537,3.5494,3.5757,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0348,0.738,-0.0078,0.785,0.2465,0.0897,0.7702,-0.5773,0.1913,0.1171,0.813,-0.6177,3.5455,3.5629,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.0388,0.7548,-0.0131,0.7041,0.1146,0.1167,0.8275,-0.5684,0.1991,0.1286,0.8351,-0.4951,3.5357,4.0011,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.5607,1.0057,0.5413,0.9682,0.6348,-0.4112,1.1176,-0.749,0.7444,-0.3236,1.1847,-0.6606,3.5378,3.558,0
