"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"France","Portugal","2016-07-10","EUC-K",0,1,1,0.7712,-0.4357,0.7072,-0.4153,0.6943,-0.403,0.7416,-0.4866
"France","Germany","2016-07-07","EUC-K",2,0,1,0.6892,-0.3308,0.7674,-0.6939,0.7712,-0.4357,0.6885,-0.5936
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.6601,-0.3364,0.6239,-0.2137,0.7072,-0.4153,0.5389,-0.1732
"France","Iceland","2016-07-03","EUC-K",5,2,1,0.5967,-0.4004,0.6817,-0.168,0.6892,-0.3308,0.7082,-0.1216
"Germany","Italy","2016-07-02","EUC-K",1,1,0,0.7284,-0.7771,0.635,-0.5193,0.7674,-0.6939,0.6969,-0.5003
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.5554,-0.2197,0.538,-0.3101,0.6239,-0.2137,0.5562,-0.2291
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.5936,-0.5492,0.6301,-0.3474,0.6318,-0.4913,0.6601,-0.3364
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.506,-0.2836,0.6523,-0.1643,0.5375,-0.2169,0.6817,-0.168
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.4829,-0.4047,0.7802,-0.5588,0.635,-0.5193,0.6501,-0.4218
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.542,-0.4973,0.4641,-0.1059,0.5967,-0.4004,0.5063,-0.0989
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.6518,-0.7537,0.2856,-0.004,0.7284,-0.7771,0.2152,0.025
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.7409,-0.2496,0.3681,-0.1895,0.5976,-0.1189,0.538,-0.3101
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.7199,-0.2766,0.579,-0.2247,0.5889,-0.2342,0.6301,-0.3474
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.454,-0.4291,0.5342,-0.6549,0.5383,-0.3907,0.5936,-0.5492
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.5476,-0.1082,0.1564,-0.1106,0.5554,-0.2197,0.0876,-0.0608
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.682,-0.3632,0.405,-0.3376,0.7409,-0.2496,0.579,-0.2247
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.6635,-0.2265,0.0419,-0.1524,0.6523,-0.1643,0.205,-0.0676
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.6458,-0.5988,0.3206,0.0892,0.4829,-0.4047,0.4641,-0.1059
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.319,-0.0559,0.2971,-0.0491,0.1851,0.0093,0.3681,-0.1895
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.5888,-0.2359,0.7631,-0.7542,0.7199,-0.2766,0.7802,-0.5588
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.3377,0.0592,0.027,0.0319,0.1597,0.1822,0.1948,-0.1006
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.2189,-0.1223,0.6075,-0.7247,0.1564,-0.1106,0.6518,-0.7537
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,-0.1026,0.21,0.5275,-0.6681,-0.1263,0.1802,0.5342,-0.6549
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.5451,-0.0345,0.4363,0.0742,0.3622,0.0769,0.5476,-0.1082
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.3895,0.1696,0.6705,-0.188,0.2856,-0.004,0.506,-0.2836
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.6772,-0.39,0.5438,-0.3145,0.542,-0.4973,0.454,-0.4291
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.6004,-0.1519,-0.1896,0.1662,0.3828,0.0077,0.0241,0.0085
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,-0.0656,0.221,0.6054,-0.2147,0.2971,-0.0491,0.3206,0.0892
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.6167,-0.2089,0.6559,-0.4489,0.6635,-0.2265,0.682,-0.3632
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.6636,-0.2343,0.0979,0.0473,0.405,-0.3376,0.0419,-0.1524
