"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"France","Portugal","2016-07-10","EUC-K",0,1,1,1.5768,-0.8965,1.4803,-0.8499,1.5503,-0.8879,1.4942,-0.8855,0.9318
"France","Germany","2016-07-07","EUC-K",2,0,1,1.554,-0.8661,1.6071,-0.9934,1.5768,-0.8965,1.5698,-0.9607,0.4588
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,1.4514,-0.8141,1.3002,-0.6939,1.4803,-0.8499,1.2676,-0.6652,0.472
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.5116,-0.8905,1.3932,-0.7257,1.554,-0.8661,1.424,-0.6704,0.3278
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.6156,-1.0113,1.3461,-0.7765,1.6071,-0.9934,1.3662,-0.7834,0.8704
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,1.235,-0.6921,1.4127,-0.7004,1.3002,-0.6939,1.402,-0.6498,0.7801
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.5248,-0.8707,1.4445,-0.8131,1.5226,-0.8655,1.4514,-0.8141,0.8212
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.4851,-0.8938,1.3475,-0.7161,1.4782,-0.8467,1.3932,-0.7257,0.75
"Italy","Spain","2016-06-27","EUC-K",2,0,0,1.2782,-0.7258,1.4912,-0.9708,1.3461,-0.7765,1.4422,-0.9015,0.8292
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.4991,-0.8971,1.3628,-0.7959,1.5116,-0.8905,1.3733,-0.7776,0.3209
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.586,-0.986,1.1091,-0.4834,1.6156,-1.0113,1.0809,-0.4539,0.2552
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,1.3333,-0.5735,1.3386,-0.6532,1.2857,-0.5077,1.4127,-0.7004,0.6014
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,1.2685,-0.6578,1.4418,-0.7705,1.2327,-0.6524,1.4445,-0.8131,0.4566
