"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"France","Portugal","2016-07-10","EUC-K",0,1,1,0.8286,-0.2313,0.661,-0.108,0.7739,-0.2115,0.6777,-0.148
"France","Germany","2016-07-07","EUC-K",2,0,1,0.7837,-0.1674,0.8659,-0.3274,0.8286,-0.2313,0.8274,-0.2952
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.6312,-0.0687,0.511,0.0279,0.661,-0.108,0.4724,0.0589
"France","Iceland","2016-07-03","EUC-K",5,2,1,0.693,-0.2268,0.5953,0.0147,0.7837,-0.1674,0.6279,0.0692
"Germany","Italy","2016-07-02","EUC-K",1,1,0,0.8713,-0.3384,0.6667,-0.1933,0.8659,-0.3274,0.6811,-0.196
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.4341,0.0366,0.6777,-0.1428,0.511,0.0279,0.6667,-0.078
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.621,-0.0949,0.6292,-0.0698,0.6238,-0.0912,0.6312,-0.0687
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.7068,-0.2152,0.5474,0.0283,0.6987,-0.1654,0.5953,0.0147
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.6059,-0.1452,0.8128,-0.3483,0.6667,-0.1933,0.764,-0.2868
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.6672,-0.2626,0.4605,0.0208,0.693,-0.2268,0.4773,0.0318
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.8426,-0.3095,0.3665,0.1523,0.8713,-0.3384,0.3331,0.1867
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.5086,0.1295,0.6087,-0.1023,0.4631,0.1905,0.6777,-0.1428
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.6309,-0.069,0.6169,-0.019,0.5854,-0.056,0.6292,-0.0698
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.5102,-0.0675,0.6213,-0.1035,0.5224,-0.0636,0.621,-0.0949
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.4236,0.0798,0.3113,0.1504,0.4341,0.0366,0.2704,0.1629
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.4412,0.0871,0.5624,-0.1025,0.5086,0.1295,0.6169,-0.019
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.5048,0.031,0.5019,-0.046,0.5474,0.0283,0.5047,0.0026
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.6579,-0.1779,0.4292,0.0729,0.6059,-0.1452,0.4605,0.0208
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.4768,0.0598,0.6029,-0.0598,0.4359,0.0657,0.6087,-0.1023
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.5679,-0.0525,0.8224,-0.4166,0.6309,-0.069,0.8128,-0.3483
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.5104,0.1867,0.3392,0.1109,0.4459,0.2308,0.3984,0.0575
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.3408,0.1642,0.8573,-0.2818,0.3113,0.1504,0.8426,-0.3095
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.3586,0.0178,0.6178,-0.0553,0.3258,0.0298,0.6213,-0.1035
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.5412,0.0011,0.3197,0.142,0.4811,0.0912,0.4236,0.0798
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.3922,0.213,0.7608,-0.1932,0.3665,0.1523,0.7068,-0.2152
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.7472,-0.2121,0.5385,-0.0225,0.6672,-0.2626,0.5102,-0.0675
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.4007,-0.0224,0.1681,0.1851,0.3448,0.0228,0.2191,0.1251
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.525,-0.0032,0.4815,-0.0052,0.6029,-0.0598,0.4292,0.0729
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.5054,0.0209,0.4323,0.0872,0.5048,0.031,0.4412,0.0871
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.6146,-0.0572,0.5468,0.0059,0.5624,-0.1025,0.5019,-0.046
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.4632,0.1705,0.5363,-0.1145,0.5104,0.1867,0.5679,-0.0525
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.6529,-0.1343,0.5229,0.0581,0.6579,-0.1779,0.4768,0.0598
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.7693,-0.3837,0.3807,0.0535,0.8224,-0.4166,0.3392,0.1109
"England","Wales","2016-06-16","EUC-G",2,1,0,0.7518,-0.2237,0.2741,0.1209,0.7608,-0.1932,0.3197,0.142
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.9106,-0.249,0.6587,0.0112,0.8573,-0.2818,0.6178,-0.0553
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.4138,-0.0676,0.2508,0.238,0.3586,0.0178,0.3408,0.1642
"France","Albania","2016-06-15","EUC-G",2,0,1,0.7355,-0.1289,0.2042,0.1591,0.7472,-0.2121,0.1681,0.1851
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.3749,-0.0352,0.5384,-0.0339,0.4007,-0.0224,0.5385,-0.0225
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.5548,-0.0663,0.3242,0.2332,0.5412,0.0011,0.3922,0.213
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.6367,-0.0935,0.3465,0.1595,0.5468,0.0059,0.4323,0.0872
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.6211,-0.0706,0.4885,0.0242,0.6146,-0.0572,0.5054,0.0209
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.5877,-0.06,0.5971,-0.0733,0.525,-0.0032,0.6529,-0.1343
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.4732,-0.0152,0.5213,0.0583,0.4815,-0.0052,0.5229,0.0581
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.7745,-0.3516,0.5208,0.1969,0.7693,-0.3837,0.4632,0.1705
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.8888,-0.1923,0.4519,-0.1143,0.9106,-0.249,0.4138,-0.0676
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.6788,0.0805,0.3058,0.2438,0.6587,0.0112,0.2508,0.238
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.4434,0.0355,0.5189,-0.0597,0.3807,0.0535,0.5363,-0.1145
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.2619,0.1446,0.5368,0.0202,0.2042,0.1591,0.5384,-0.0339
"England","Russia","2016-06-11","EUC-G",1,1,0,0.762,-0.2467,0.5282,-0.0596,0.7518,-0.2237,0.5548,-0.0663
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.1928,0.1014,0.3243,0.1743,0.2741,0.1209,0.3242,0.2332
"France","Romania","2016-06-10","EUC-G",2,1,1,0.7084,-0.1731,0.3234,-0.0773,0.7355,-0.1289,0.3749,-0.0352
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.396,-0.0324,0.4922,0.048,0.4206,0.0154,0.5213,0.0583
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.3415,0.1802,0.4469,-0.1269,0.3433,0.1746,0.4519,-0.1143
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.4513,0.0232,0.462,0.1429,0.4732,-0.0152,0.4215,0.158
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.3304,0.1551,0.2836,0.1175,0.3465,0.1595,0.2928,0.1386
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.4763,0.0462,0.3779,-0.0681,0.4922,0.048,0.396,-0.0324
