0.3412,0.3538,0.3373,0.3759,0.4006,0.3998,0.4099,0.4124,0.3714,0.3792,0.3396
0.5073,0.5132,0.4963,0.5807,0.5948,0.5888,0.5704,0.5636,0.528,0.5248,0.4879
0.7409,0.7459,0.7253,0.7748,0.7957,0.7977,0.7895,0.7911,0.7646,0.7651,0.7236
0.9066,0.9058,0.9074,0.8981,0.9048,0.8989,0.8801,0.8754,0.9104,0.9071,0.9035
0.3771,0.3863,0.3845,0.4086,0.4058,0.388,0.3859,0.3916,0.45,0.4376,0.3784
0.5608,0.5624,0.5427,0.5653,0.5523,0.5378,0.5181,0.5411,0.5612,0.5503,0.5404
0.517,0.5252,0.5113,0.5434,0.5075,0.5233,0.4812,0.48,0.5218,0.5204,0.5001
0.6479,0.6528,0.6342,0.6834,0.7007,0.6914,0.6849,0.6876,0.6737,0.6695,0.6306
0.6757,0.6764,0.662,0.7121,0.7106,0.7028,0.6801,0.684,0.6591,0.6562,0.6535
0.2658,0.2695,0.2597,0.2273,0.2319,0.2321,0.2456,0.2408,0.2936,0.2929,0.2575
0.3989,0.405,0.4008,0.4382,0.4402,0.437,0.4256,0.4191,0.5031,0.49,0.3911
0.3116,0.3135,0.3099,0.3824,0.387,0.3832,0.3806,0.3875,0.3261,0.3194,0.3023
0.0878,0.0925,0.0959,0.1001,0.1395,0.143,0.1717,0.169,0.1117,0.11,0.0985
0.4644,0.4702,0.4432,0.5379,0.5678,0.5639,0.5553,0.546,0.4592,0.4697,0.4382
0.2505,0.2578,0.2581,0.3213,0.3298,0.3324,0.332,0.32,0.2672,0.2724,0.2493
0.6881,0.6941,0.6786,0.7607,0.7955,0.7868,0.7972,0.7856,0.7289,0.7258,0.6766
0.1952,0.202,0.2059,0.2663,0.2598,0.2605,0.2709,0.2754,0.1898,0.1951,0.1968
0.4914,0.4907,0.4731,0.5764,0.6485,0.6393,0.6728,0.6628,0.5339,0.5233,0.465
0.1638,0.1751,0.1705,0.1761,0.1808,0.1912,0.1994,0.1948,0.2206,0.2304,0.17
0.2752,0.2821,0.2798,0.3052,0.3127,0.3131,0.2965,0.2938,0.3566,0.3509,0.2746
0.1759,0.1807,0.181,0.1958,0.2192,0.2191,0.2446,0.2361,0.2125,0.2151,0.1771
0.009,0.0101,0.0098,0.0134,0.013,0.0141,0.0143,0.014,0.0121,0.0141,0.0089
0.5433,0.5533,0.5326,0.6142,0.6342,0.6235,0.6324,0.6461,0.5523,0.5493,0.535
0.4147,0.4214,0.4127,0.5058,0.5202,0.5109,0.5126,0.5202,0.4447,0.434,0.4061
0.8935,0.8997,0.8905,0.8968,0.8957,0.8912,0.8816,0.8816,0.8876,0.8914,0.8923
0.8451,0.8432,0.8427,0.8737,0.9138,0.9097,0.9221,0.9183,0.8706,0.8616,0.8397
0.337,0.3471,0.3354,0.3789,0.3867,0.3894,0.3862,0.3884,0.382,0.3808,0.3312
0.117,0.1212,0.1197,0.1728,0.237,0.2367,0.2668,0.2613,0.1364,0.1442,0.1176
0.1577,0.1675,0.1616,0.116,0.1138,0.1238,0.1286,0.1245,0.1377,0.1436,0.1646
0.8191,0.8333,0.8196,0.8199,0.8013,0.8195,0.7831,0.782,0.7944,0.8013,0.8207
0.8294,0.8368,0.8312,0.8751,0.9072,0.9003,0.9145,0.912,0.862,0.8608,0.8317
0.8379,0.8444,0.8329,0.8506,0.8767,0.8685,0.868,0.8675,0.839,0.8416,0.8383
0.2409,0.2499,0.2468,0.2331,0.2083,0.2106,0.1961,0.1995,0.2798,0.2832,0.2438
0.7009,0.7024,0.6966,0.7763,0.8092,0.7973,0.8077,0.8059,0.7331,0.7223,0.69
0.211,0.2158,0.2072,0.1705,0.1546,0.1598,0.1557,0.1598,0.1671,0.1719,0.206
0.364,0.3725,0.3672,0.3777,0.3781,0.3721,0.3743,0.3801,0.4172,0.4097,0.3615
0.3274,0.3301,0.3195,0.3573,0.3544,0.3603,0.3586,0.3578,0.3384,0.3415,0.3106
0.8063,0.8046,0.7863,0.7798,0.7639,0.7738,0.7464,0.7354,0.7605,0.7644,0.7718
0.2683,0.27,0.2558,0.2327,0.2466,0.2493,0.2566,0.2483,0.2963,0.2982,0.2522
0.4087,0.4132,0.4024,0.4921,0.5029,0.4985,0.5037,0.5018,0.4442,0.4347,0.3977
0.0342,0.0342,0.0343,0.0537,0.0968,0.0938,0.1234,0.1185,0.0449,0.0491,0.0319
0.7884,0.7885,0.784,0.8209,0.8269,0.8184,0.7991,0.8002,0.794,0.7865,0.7766
0.8988,0.9016,0.9007,0.8832,0.885,0.8842,0.8805,0.8743,0.8939,0.895,0.898
0.1541,0.1563,0.1547,0.1271,0.1223,0.1273,0.1169,0.1202,0.1461,0.1529,0.1512
0.1458,0.1492,0.149,0.1839,0.2196,0.2114,0.2303,0.2304,0.1591,0.1645,0.1425
0.3666,0.3765,0.3588,0.3749,0.3819,0.3824,0.3862,0.3854,0.4145,0.4176,0.3619
0.3657,0.374,0.3575,0.4134,0.3931,0.3892,0.3767,0.3742,0.3437,0.3584,0.3513
0.6118,0.6155,0.5928,0.663,0.6901,0.6762,0.6809,0.6816,0.651,0.6455,0.5912
0.7849,0.781,0.7728,0.849,0.8827,0.8686,0.8762,0.8749,0.7843,0.7741,0.7704
0.925,0.9283,0.922,0.8936,0.8695,0.8709,0.8381,0.8388,0.8988,0.9036,0.9215
0.6947,0.7021,0.6874,0.7563,0.7836,0.7736,0.7834,0.7859,0.7236,0.7175,0.6863
0.6954,0.7012,0.6876,0.7645,0.7976,0.7879,0.7977,0.7927,0.7448,0.7382,0.684
0.499,0.504,0.4963,0.6237,0.6611,0.6523,0.6645,0.6656,0.554,0.5362,0.4869
0.0818,0.0876,0.0841,0.0963,0.1043,0.1097,0.1195,0.1196,0.0858,0.092,0.0845
0.204,0.2123,0.2051,0.2314,0.2506,0.2535,0.2607,0.2645,0.2093,0.2192,0.2058
0.172,0.1765,0.1783,0.1703,0.1442,0.1486,0.1346,0.1342,0.2112,0.2122,0.1719
0.6115,0.6176,0.6099,0.6591,0.6625,0.6476,0.6479,0.6466,0.6954,0.6794,0.6037
0.6025,0.6084,0.5991,0.6587,0.6734,0.6593,0.6635,0.6674,0.6597,0.6456,0.5927
0.3979,0.3996,0.3858,0.3958,0.3652,0.369,0.3393,0.3412,0.3596,0.3618,0.3813
0.8514,0.8567,0.8568,0.8767,0.8646,0.8648,0.8519,0.8518,0.8676,0.865,0.8525
0.3169,0.3207,0.3132,0.361,0.3565,0.3468,0.3318,0.3348,0.3733,0.3676,0.3051
0.4596,0.4681,0.4511,0.4608,0.4149,0.4153,0.3847,0.391,0.4913,0.4932,0.4437
0.0038,0.0042,0.0047,0.0145,0.0187,0.0198,0.0256,0.0239,0.0116,0.013,0.0041
0.8643,0.8668,0.8554,0.8836,0.9021,0.8982,0.8934,0.8901,0.8611,0.8603,0.8545
0.3386,0.3488,0.3391,0.4092,0.4144,0.4119,0.4005,0.4024,0.3561,0.3594,0.3348
0.4721,0.4784,0.4617,0.5428,0.583,0.5774,0.5929,0.579,0.5391,0.532,0.4562
